date,bh,fixed_cci_120_40,wf_anchored_calmar,wf_rolling5y_calmar
2009-03-24,0.854126,1.151058,1.014682,0.976283
2009-03-25,0.858068,1.156371,1.019366,0.980790
2009-03-26,0.884540,1.192045,1.050813,1.011047
2009-03-27,0.867925,1.169654,1.031075,0.992056
2009-03-30,0.846522,1.140811,1.005649,0.967592
2009-03-31,0.853844,1.150678,1.014347,0.975961
2009-04-01,0.866516,1.167756,1.029402,0.990446
2009-04-02,0.894396,1.205328,1.062522,1.022313
2009-04-03,0.911011,1.227719,1.082261,1.041305
2009-04-06,0.908758,1.224683,1.079584,1.038729
2009-04-07,0.884821,1.192424,1.051148,1.011369
2009-04-08,0.899747,1.212539,1.068879,1.028429
2009-04-09,0.927626,1.250110,1.101999,1.060296
2009-04-13,0.926218,1.248213,1.100326,1.058686
2009-04-14,0.914954,1.233032,1.086944,1.045811
2009-04-15,0.912419,1.229617,1.083933,1.042914
2009-04-16,0.936074,1.261496,1.112035,1.069952
2009-04-17,0.938046,1.264152,1.114377,1.072206
2009-04-20,0.907913,1.223544,1.078581,1.037764
2009-04-21,0.920586,1.240622,1.093635,1.052249
2009-04-22,0.923402,1.244418,1.096981,1.055468
2009-04-23,0.932413,1.256562,1.107686,1.065768
2009-04-24,0.948747,1.278574,1.127090,1.084437
2009-04-27,0.949873,1.280092,1.128428,1.085725
2009-04-28,0.942833,1.270604,1.120064,1.077678
2009-04-29,0.955787,1.288061,1.135454,1.092485
2009-04-30,0.965362,1.300965,1.146828,1.103429
2009-05-01,0.967896,1.304380,1.149839,1.106326
2009-05-04,0.987046,1.330187,1.172588,1.128214
2009-05-05,0.986201,1.329049,1.171585,1.127248
2009-05-06,0.986483,1.329428,1.171919,1.127570
2009-05-07,0.963391,1.298308,1.144486,1.101176
2009-05-08,0.963954,1.299067,1.145155,1.101819
2009-05-11,0.967333,1.303621,1.149170,1.105682
2009-05-12,0.955505,1.287682,1.135119,1.092163
2009-05-13,0.929879,1.253146,1.104675,1.062871
2009-05-14,0.940299,1.267188,1.117053,1.074781
2009-05-15,0.939735,1.266429,1.116384,1.074137
2009-05-18,0.964235,1.299447,1.145490,1.102141
2009-05-19,0.968741,1.305519,1.150843,1.107291
2009-05-20,0.965362,1.300965,1.146828,1.103429
2009-05-21,0.947620,1.277055,1.125752,1.083150
2009-05-22,0.944523,1.272881,1.122072,1.079609
2009-05-26,0.979724,1.320320,1.163890,1.119845
2009-05-27,0.972965,1.311212,1.155861,1.112120
2009-05-28,0.984230,1.326392,1.169243,1.124995
2009-05-29,0.996339,1.342711,1.183628,1.138836
2009-06-01,1.024782,1.381042,1.217418,1.171347
2009-06-02,1.026190,1.382939,1.219090,1.172956
2009-06-03,1.023092,1.378765,1.215410,1.169416
2009-06-04,1.034638,1.394324,1.229127,1.182613
2009-06-05,1.035765,1.395843,1.230465,1.183900
2009-06-08,1.032667,1.391668,1.226785,1.180360
2009-06-09,1.040552,1.402294,1.236152,1.189373
2009-06-10,1.036891,1.397361,1.231803,1.185188
2009-06-11,1.036891,1.397361,1.231803,1.185188
2009-06-12,1.032104,1.390909,1.226116,1.179716
2009-06-15,1.010983,1.362446,1.201025,1.155574
2009-06-16,1.001126,1.349163,1.189316,1.144308
2009-06-17,1.010701,1.362066,1.200690,1.155253
2009-06-18,1.008730,1.359409,1.198348,1.152999
2009-06-19,1.018305,1.372313,1.209723,1.163943
2009-06-22,0.987891,1.331326,1.173592,1.129180
2009-06-23,0.985638,1.328290,1.170916,1.126605
2009-06-24,1.002253,1.350681,1.190654,1.145596
2009-06-25,1.021966,1.377246,1.214072,1.168128
2009-06-26,1.024219,1.380283,1.216749,1.170703
2009-06-29,1.026471,1.383319,1.219425,1.173278
2009-06-30,1.024500,1.380662,1.217083,1.171025
2009-07-01,1.025063,1.381421,1.217752,1.171669
2009-07-02,1.002534,1.351060,1.190988,1.145918
2009-07-06,0.997184,1.343849,1.184632,1.139802
2009-07-07,0.972402,1.310452,1.155192,1.111476
2009-07-08,0.977471,1.317284,1.161214,1.117270
2009-07-09,0.979161,1.319561,1.163221,1.119201
2009-07-10,0.983385,1.325253,1.168239,1.124029
2009-07-13,1.002253,1.350681,1.190654,1.145596
2009-07-14,1.005914,1.355614,1.195003,1.149780
2009-07-15,1.039707,1.401156,1.235149,1.188407
2009-07-16,1.052098,1.417854,1.249869,1.202570
2009-07-17,1.057730,1.425444,1.256560,1.209008
2009-07-20,1.067868,1.439107,1.268603,1.220596
2009-07-21,1.075190,1.448974,1.277302,1.228965
2009-07-22,1.084202,1.461118,1.288007,1.239265
2009-07-23,1.108139,1.493377,1.316444,1.266625
2009-07-24,1.099690,1.481992,1.306407,1.256969
2009-07-27,1.108139,1.493377,1.316444,1.266625
2009-07-28,1.100535,1.483130,1.307411,1.257934
2009-07-29,1.107857,1.492997,1.316109,1.266304
2009-07-30,1.114334,1.501726,1.323804,1.273707
2009-07-31,1.110955,1.497172,1.319789,1.269844
2009-08-03,1.127570,1.519563,1.339527,1.288836
2009-08-04,1.127570,1.519563,1.339527,1.288836
2009-08-05,1.118840,1.507798,1.329156,1.278857
2009-08-06,1.108983,1.494515,1.317447,1.267591
2009-08-07,1.123064,1.513491,1.334175,1.283685
2009-08-10,1.115179,1.502865,1.324807,1.274673
2009-08-11,1.105604,1.489961,1.313433,1.263728
2009-08-12,1.122782,1.513112,1.333840,1.283364
2009-08-13,1.128978,1.521461,1.341200,1.290445
2009-08-14,1.116024,1.504003,1.325811,1.275638
2009-08-17,1.083638,1.460359,1.287338,1.238621
2009-08-18,1.099127,1.481233,1.305738,1.256325
2009-08-19,1.106730,1.491479,1.314771,1.265016
2009-08-20,1.119685,1.508937,1.330160,1.279823
2009-08-21,1.134610,1.529051,1.347891,1.296883
2009-08-24,1.133484,1.527533,1.346553,1.295595
2009-08-25,1.136863,1.532087,1.350567,1.299458
2009-08-26,1.134892,1.529431,1.348226,1.297205
2009-08-27,1.137708,1.533226,1.351571,1.300424
2009-08-28,1.138834,1.534744,1.352909,1.301711
2009-08-31,1.127288,1.519184,1.339193,1.288514
2009-09-01,1.106167,1.490720,1.314102,1.264372
2009-09-02,1.105322,1.489582,1.313098,1.263407
2009-09-03,1.112644,1.499449,1.321796,1.271776
2009-09-04,1.136581,1.531708,1.350233,1.299136
2009-09-08,1.147282,1.546129,1.362946,1.311368
2009-09-09,1.157139,1.559412,1.374655,1.322634
2009-09-10,1.168122,1.574213,1.387702,1.335187
2009-09-11,1.169248,1.575731,1.389040,1.336475
2009-09-14,1.173754,1.581803,1.394393,1.341625
2009-09-15,1.177415,1.586737,1.398742,1.345810
2009-09-16,1.194593,1.609887,1.419150,1.365445
2009-09-17,1.194311,1.609507,1.418815,1.365123
2009-09-18,1.195156,1.610646,1.419819,1.366089
2009-09-21,1.198817,1.615580,1.424168,1.370273
2009-09-22,1.201070,1.618616,1.426844,1.372848
2009-09-23,1.195438,1.611025,1.420153,1.366410
2009-09-24,1.184737,1.596604,1.407441,1.354179
2009-09-25,1.174317,1.582562,1.395062,1.342269
2009-09-28,1.194311,1.609507,1.418815,1.365123
2009-09-29,1.188961,1.602297,1.412459,1.359007
2009-09-30,1.189806,1.603435,1.413462,1.359973
2009-10-01,1.154604,1.555996,1.371644,1.319737
2009-10-02,1.151225,1.551442,1.367629,1.315874
2009-10-05,1.160518,1.563966,1.378669,1.326496
2009-10-06,1.181076,1.591670,1.403091,1.349994
2009-10-07,1.184455,1.596224,1.407106,1.353857
2009-10-08,1.189524,1.603056,1.413128,1.359651
2009-10-09,1.196283,1.612164,1.421157,1.367376
2009-10-12,1.198817,1.615580,1.424168,1.370273
2009-10-13,1.199099,1.615959,1.424502,1.370595
2009-10-14,1.215432,1.637971,1.443906,1.389264
2009-10-15,1.212616,1.634176,1.440561,1.386046
2009-10-16,1.204731,1.623549,1.431193,1.377033
2009-10-19,1.216840,1.639868,1.445579,1.390874
2009-10-20,1.217122,1.640248,1.445913,1.391196
2009-10-21,1.214869,1.637212,1.443237,1.388621
2009-10-22,1.219656,1.643663,1.448924,1.394093
2009-10-23,1.214587,1.636832,1.442903,1.388299
2009-10-26,1.210645,1.631519,1.438219,1.383792
2009-10-27,1.192340,1.606851,1.416473,1.362870
2009-10-28,1.165587,1.570797,1.384691,1.332290
2009-10-29,1.185300,1.597363,1.408110,1.354822
2009-10-30,1.153478,1.554478,1.370306,1.318449
2009-11-02,1.158265,1.560930,1.375993,1.323921
2009-11-03,1.161926,1.565864,1.380342,1.328106
2009-11-04,1.163897,1.568520,1.382684,1.330359
2009-11-05,1.192622,1.607230,1.416808,1.363192
2009-11-06,1.199662,1.616718,1.425172,1.371239
2009-11-09,1.225289,1.651254,1.455615,1.400530
2009-11-10,1.228386,1.655428,1.459295,1.404071
2009-11-11,1.236271,1.666055,1.468663,1.413084
2009-11-12,1.229231,1.656567,1.460299,1.405037
2009-11-13,1.239369,1.670229,1.472343,1.416625
2009-11-16,1.252042,1.687307,1.487397,1.431110
2009-11-17,1.255984,1.692620,1.492081,1.435616
2009-11-18,1.248944,1.683133,1.483717,1.427569
2009-11-19,1.229513,1.656946,1.460634,1.405359
2009-11-20,1.223317,1.648597,1.453274,1.398277
2009-11-23,1.243030,1.675163,1.476692,1.420809
2009-11-24,1.238806,1.669470,1.471674,1.415981
2009-11-25,1.244157,1.676681,1.478030,1.422097
2009-11-27,1.225289,1.651254,1.455615,1.400530
2009-11-30,1.226697,1.653151,1.457288,1.402140
2009-12-01,1.239369,1.670229,1.472343,1.416625
2009-12-02,1.241059,1.672506,1.474350,1.418556
2009-12-03,1.235990,1.665675,1.468328,1.412762
2009-12-04,1.242467,1.674404,1.476023,1.420166
2009-12-07,1.236553,1.666434,1.468997,1.413406
2009-12-08,1.228950,1.656187,1.459964,1.404715
2009-12-09,1.241340,1.672886,1.474685,1.418878
2009-12-10,1.247536,1.681235,1.482045,1.425960
2009-12-11,1.242749,1.674783,1.476357,1.420487
2009-12-14,1.254576,1.690723,1.490408,1.434007
2009-12-15,1.247536,1.681235,1.482045,1.425960
2009-12-16,1.249226,1.683512,1.484052,1.427891
2009-12-17,1.234019,1.663018,1.465986,1.410509
2009-12-18,1.252042,1.687307,1.487397,1.431110
2009-12-21,1.266122,1.706283,1.504125,1.447204
2009-12-22,1.273726,1.716530,1.513157,1.455895
2009-12-23,1.283019,1.729053,1.524198,1.466517
2009-12-24,1.294847,1.744993,1.538249,1.480037
2009-12-28,1.301605,1.754101,1.546278,1.487762
2009-12-29,1.296255,1.746890,1.539921,1.481646
2009-12-30,1.300197,1.752204,1.544605,1.486152
2009-12-31,1.288369,1.736264,1.530554,1.472633
2010-01-04,1.307237,1.761691,1.552969,1.494200
2010-01-05,1.307237,1.761691,1.552969,1.494200
2010-01-06,1.299352,1.751065,1.543601,1.485187
2010-01-07,1.300197,1.752204,1.544605,1.486152
2010-01-08,1.310898,1.766625,1.557318,1.498384
2010-01-11,1.305548,1.759414,1.550961,1.492268
2010-01-12,1.289214,1.737403,1.531558,1.473599
2010-01-13,1.305266,1.759035,1.550627,1.491946
2010-01-14,1.306393,1.760553,1.551965,1.493234
2010-01-15,1.291186,1.740059,1.533899,1.475852
2010-01-19,1.312025,1.768143,1.558656,1.499672
2010-01-20,1.293157,1.742716,1.536241,1.478105
2010-01-21,1.281048,1.726397,1.521856,1.464264
2010-01-22,1.243593,1.675922,1.477361,1.421453
2010-01-25,1.247818,1.681615,1.482379,1.426281
2010-01-26,1.248944,1.683133,1.483717,1.427569
2010-01-27,1.258800,1.696415,1.495426,1.438835
2010-01-28,1.226415,1.652772,1.456954,1.401818
2010-01-29,1.205013,1.623929,1.431528,1.377355
2010-02-01,1.218248,1.623369,1.431035,1.392483
2010-02-02,1.229231,1.623622,1.431258,1.405037
2010-02-03,1.235990,1.623875,1.431480,1.412762
2010-02-04,1.200225,1.624128,1.431703,1.371882
2010-02-05,1.210363,1.624380,1.431926,1.383470
2010-02-08,1.201633,1.624633,1.432149,1.382994
2010-02-09,1.214024,1.624886,1.432372,1.383209
2010-02-10,1.211490,1.625139,1.432595,1.383424
2010-02-11,1.229794,1.625392,1.432818,1.383640
2010-02-12,1.232329,1.625645,1.433041,1.383855
2010-02-16,1.248099,1.625898,1.433264,1.384071
2010-02-17,1.255139,1.634252,1.433487,1.384286
2010-02-18,1.263025,1.644519,1.433710,1.384501
2010-02-19,1.262461,1.643785,1.433933,1.384717
2010-02-22,1.259927,1.640485,1.430339,1.381246
2010-02-23,1.243593,1.619218,1.411796,1.363340
2010-02-24,1.256266,1.635719,1.426183,1.377233
2010-02-25,1.255984,1.635352,1.425863,1.376924
2010-02-26,1.260490,1.641219,1.430978,1.381864
2010-03-01,1.278795,1.665052,1.451759,1.401931
2010-03-02,1.282737,1.670186,1.456235,1.406253
2010-03-03,1.284145,1.672019,1.457833,1.407797
2010-03-04,1.288369,1.677519,1.462629,1.412428
2010-03-05,1.307801,1.702819,1.484688,1.433730
2010-03-08,1.310335,1.706119,1.487565,1.436508
2010-03-09,1.317657,1.715653,1.495878,1.444535
2010-03-10,1.328358,1.729586,1.508026,1.456267
2010-03-11,1.333427,1.736186,1.513781,1.461824
2010-03-12,1.333709,1.736553,1.514100,1.462133
2010-03-15,1.330329,1.732153,1.510264,1.458428
2010-03-16,1.338778,1.743153,1.519855,1.467690
2010-03-17,1.342439,1.747920,1.524011,1.471703
2010-03-18,1.346945,1.753787,1.529126,1.476643
2010-03-19,1.337370,1.741320,1.518257,1.466146
2010-03-22,1.349479,1.757087,1.532004,1.479421
2010-03-23,1.358772,1.769187,1.542554,1.489609
2010-03-24,1.352295,1.760753,1.535201,1.482509
2010-03-25,1.350324,1.758187,1.532963,1.480348
2010-03-26,1.351732,1.760020,1.534561,1.481891
2010-03-29,1.358209,1.768453,1.541914,1.488992
2010-03-30,1.362715,1.774320,1.547030,1.493932
2010-03-31,1.356238,1.765887,1.539676,1.486831
2010-04-01,1.356238,1.765887,1.539676,1.486831
2010-04-05,1.368910,1.782387,1.554063,1.500724
2010-04-06,1.372853,1.787520,1.558539,1.505046
2010-04-07,1.369473,1.783120,1.554702,1.501341
2010-04-08,1.372571,1.787154,1.558219,1.504737
2010-04-09,1.380738,1.797787,1.567490,1.513690
2010-04-12,1.381864,1.799254,1.568769,1.514925
2010-04-13,1.388905,1.808420,1.576762,1.522643
2010-04-14,1.405520,1.830054,1.595624,1.540858
2010-04-15,1.411715,1.838121,1.602657,1.547650
2010-04-16,1.394818,1.816121,1.583475,1.529126
2010-04-19,1.393974,1.815021,1.582516,1.528200
2010-04-20,1.401014,1.824187,1.590509,1.535918
2010-04-21,1.408899,1.834454,1.599460,1.544563
2010-04-22,1.416784,1.844721,1.608412,1.553207
2010-04-23,1.422698,1.852421,1.615126,1.559690
2010-04-26,1.419600,1.848388,1.611609,1.556294
2010-04-27,1.389468,1.809154,1.577401,1.523261
2010-04-28,1.390313,1.810254,1.578360,1.524187
2010-04-29,1.414531,1.841788,1.605854,1.550737
2010-04-30,1.386652,1.805487,1.574204,1.520173
2010-05-03,1.406083,1.830787,1.596263,1.541476
2010-05-04,1.363841,1.775787,1.548308,1.495166
2010-05-05,1.356801,1.766620,1.540316,1.487448
2010-05-06,1.311462,1.707586,1.488844,1.437743
2010-05-07,1.278795,1.706998,1.488331,1.437248
2010-05-10,1.345255,1.707264,1.488563,1.437472
2010-05-11,1.343847,1.704624,1.488795,1.435249
2010-05-12,1.369192,1.736773,1.489026,1.462318
2010-05-13,1.347508,1.709268,1.464712,1.439159
2010-05-14,1.321600,1.676404,1.436550,1.411489
2010-05-17,1.325824,1.681762,1.441142,1.416000
2010-05-18,1.307519,1.658543,1.421245,1.396450
2010-05-19,1.297099,1.645326,1.420755,1.385322
2010-05-20,1.248944,1.644760,1.420977,1.384845
2010-05-21,1.262743,1.645016,1.421198,1.385061
2010-05-24,1.257674,1.645272,1.421419,1.385276
2010-05-25,1.258800,1.645528,1.421640,1.385492
2010-05-26,1.244720,1.645784,1.421861,1.385707
2010-05-27,1.291749,1.646040,1.422083,1.385923
2010-05-28,1.284145,1.646296,1.422304,1.386139
2010-06-01,1.272318,1.646553,1.422525,1.386355
2010-06-02,1.302450,1.646809,1.422747,1.386570
2010-06-03,1.314841,1.647065,1.422968,1.386786
2010-06-04,1.269783,1.647322,1.423190,1.387002
2010-06-07,1.246691,1.647578,1.423411,1.387218
2010-06-08,1.244438,1.647834,1.423633,1.387434
2010-06-09,1.234019,1.648091,1.423854,1.387650
2010-06-10,1.269220,1.648347,1.424076,1.387866
2010-06-11,1.281329,1.648604,1.424298,1.388082
2010-06-14,1.281048,1.648861,1.424519,1.388298
2010-06-15,1.315404,1.649117,1.424741,1.388514
2010-06-16,1.320755,1.654997,1.424963,1.393465
2010-06-17,1.324979,1.660291,1.425185,1.397922
2010-06-18,1.323571,1.658526,1.425407,1.396436
2010-06-21,1.312306,1.644411,1.425628,1.384551
2010-06-22,1.302168,1.631707,1.425850,1.373855
2010-06-23,1.296818,1.625003,1.426072,1.368210
2010-06-24,1.277105,1.600301,1.426294,1.347412
2010-06-25,1.274852,1.597478,1.426516,1.345035
2010-06-28,1.270346,1.591832,1.426738,1.340281
2010-06-29,1.221346,1.530431,1.426960,1.288584
2010-06-30,1.202760,1.529904,1.427182,1.268974
2010-07-01,1.199380,1.530142,1.427405,1.268537
2010-07-02,1.196001,1.530381,1.427627,1.268734
2010-07-06,1.199662,1.530619,1.427849,1.268932
2010-07-07,1.237961,1.530857,1.428071,1.269129
2010-07-08,1.244720,1.531095,1.428294,1.269327
2010-07-09,1.256547,1.531334,1.428516,1.269525
2010-07-12,1.260208,1.531572,1.428738,1.269722
2010-07-13,1.276542,1.531810,1.428961,1.269920
2010-07-14,1.283019,1.538813,1.429183,1.275725
2010-07-15,1.284145,1.540164,1.429405,1.276845
2010-07-16,1.248662,1.497607,1.429628,1.241564
2010-07-19,1.259364,1.510441,1.429850,1.252204
2010-07-20,1.274571,1.528680,1.430073,1.267325
2010-07-21,1.257111,1.507739,1.430296,1.249964
2010-07-22,1.288933,1.545906,1.430518,1.281605
2010-07-23,1.297099,1.555701,1.438862,1.289726
2010-07-26,1.307801,1.568535,1.450733,1.300366
2010-07-27,1.307237,1.567860,1.450108,1.299806
2010-07-28,1.296818,1.555363,1.438550,1.289446
2010-07-29,1.287243,1.543879,1.427929,1.279925
2010-07-30,1.290059,1.547257,1.431052,1.282725
2010-08-02,1.314278,1.576304,1.457918,1.306806
2010-08-03,1.308645,1.569549,1.451670,1.301206
2010-08-04,1.321881,1.585423,1.466352,1.314366
2010-08-05,1.318783,1.581708,1.462916,1.311286
2010-08-06,1.316812,1.579343,1.460729,1.309326
2010-08-09,1.325824,1.590152,1.470726,1.318287
2010-08-10,1.314278,1.576304,1.457918,1.306806
2010-08-11,1.278513,1.533409,1.418245,1.271245
2010-08-12,1.268375,1.521250,1.406999,1.261165
2010-08-13,1.259364,1.510441,1.397002,1.252204
2010-08-16,1.261616,1.513143,1.399501,1.254444
2010-08-17,1.277668,1.532396,1.417307,1.270405
2010-08-18,1.282737,1.538475,1.422930,1.275445
2010-08-19,1.263306,1.515170,1.401376,1.256124
2010-08-20,1.264996,1.517197,1.403250,1.257804
2010-08-23,1.252605,1.502335,1.389505,1.245484
2010-08-24,1.229231,1.474302,1.363577,1.222243
2010-08-25,1.241059,1.488487,1.376697,1.234004
2010-08-26,1.226133,1.470586,1.360140,1.219163
2010-08-27,1.241059,1.488487,1.376697,1.234004
2010-08-30,1.228105,1.472951,1.362327,1.221123
2010-08-31,1.223881,1.467884,1.357641,1.216923
2010-09-01,1.260490,1.511792,1.398252,1.253324
2010-09-02,1.274571,1.528680,1.413871,1.267325
2010-09-03,1.295691,1.554012,1.437300,1.288325
2010-09-07,1.286961,1.543541,1.427616,1.279645
2010-09-08,1.302450,1.562118,1.444798,1.295046
2010-09-09,1.307519,1.568198,1.450421,1.300086
2010-09-10,1.312306,1.573939,1.455731,1.304846
2010-09-13,1.330611,1.595894,1.476036,1.323047
2010-09-14,1.336243,1.602649,1.482284,1.328647
2010-09-15,1.344692,1.612781,1.491656,1.337047
2010-09-16,1.350042,1.619199,1.497591,1.342367
2010-09-17,1.351450,1.620887,1.499153,1.343767
2010-09-20,1.375106,1.649259,1.525394,1.367288
2010-09-21,1.374824,1.648921,1.525081,1.367008
2010-09-22,1.371163,1.644530,1.521020,1.363368
2010-09-23,1.370600,1.643855,1.520396,1.362808
2010-09-24,1.398479,1.677293,1.551322,1.390529
2010-09-27,1.390876,1.668173,1.542888,1.382969
2010-09-28,1.390313,1.667498,1.542263,1.382409
2010-09-29,1.388060,1.664796,1.539764,1.380169
2010-09-30,1.381864,1.657365,1.532891,1.374009
2010-10-01,1.380175,1.655338,1.531017,1.372328
2010-10-04,1.365249,1.637437,1.514460,1.357488
2010-10-05,1.398479,1.677293,1.551322,1.390529
2010-10-06,1.386370,1.662769,1.537889,1.378489
2010-10-07,1.391439,1.668849,1.543512,1.383529
2010-10-08,1.401014,1.680332,1.554134,1.393049
2010-10-11,1.401577,1.681008,1.554758,1.393609
2010-10-12,1.411152,1.692492,1.565380,1.403130
2010-10-13,1.422698,1.706339,1.578188,1.414610
2010-10-14,1.419882,1.702962,1.575064,1.411810
2010-10-15,1.450014,1.739102,1.608489,1.441771
2010-10-18,1.444663,1.732684,1.602554,1.436451
2010-10-19,1.431146,1.716472,1.587559,1.423010
2010-10-20,1.441566,1.728969,1.599118,1.433371
2010-10-21,1.444382,1.732347,1.602241,1.436171
2010-10-22,1.454238,1.744168,1.613175,1.445971
2010-10-25,1.461279,1.752612,1.620985,1.452971
2010-10-26,1.465221,1.757341,1.625358,1.456891
2010-10-27,1.469727,1.762745,1.630356,1.461372
2010-10-28,1.472825,1.766460,1.633793,1.464452
2010-10-29,1.469445,1.762407,1.630044,1.461092
2010-11-01,1.470572,1.763758,1.631294,1.462212
2010-11-02,1.486342,1.782672,1.648787,1.477892
2010-11-03,1.493101,1.790778,1.656285,1.484612
2010-11-04,1.511405,1.812732,1.676590,1.502813
2010-11-05,1.511405,1.812732,1.676590,1.502813
2010-11-08,1.513377,1.815097,1.678777,1.504773
2010-11-09,1.505210,1.805302,1.669717,1.496653
2010-11-10,1.512813,1.814421,1.678152,1.504213
2010-11-11,1.503239,1.802937,1.667531,1.494693
2010-11-12,1.478738,1.773553,1.640353,1.470332
2010-11-15,1.473106,1.766798,1.634105,1.464732
2010-11-16,1.448888,1.737751,1.607240,1.440651
2010-11-17,1.453112,1.742817,1.611926,1.444851
2010-11-18,1.476485,1.770851,1.637854,1.468092
2010-11-19,1.477612,1.772202,1.639103,1.469212
2010-11-22,1.490003,1.787063,1.652848,1.481532
2010-11-23,1.466348,1.758692,1.626608,1.458011
2010-11-24,1.495917,1.794156,1.659409,1.487413
2010-11-26,1.491692,1.789090,1.654723,1.483212
2010-11-29,1.484934,1.780983,1.647225,1.476492
2010-11-30,1.466911,1.759367,1.627233,1.458572
2010-12-01,1.497888,1.796520,1.661595,1.489373
2010-12-02,1.513095,1.814759,1.678464,1.504493
2010-12-03,1.517037,1.819487,1.682838,1.508413
2010-12-06,1.516193,1.818474,1.681901,1.507573
2010-12-07,1.517319,1.819825,1.683150,1.508693
2010-12-08,1.522951,1.826580,1.689398,1.514293
2010-12-09,1.524359,1.828269,1.690960,1.515694
2010-12-10,1.534497,1.840428,1.702206,1.525774
2010-12-13,1.529147,1.834011,1.696270,1.520454
2010-12-14,1.531963,1.837389,1.699394,1.523254
2010-12-15,1.525204,1.829282,1.691897,1.516534
2010-12-16,1.537032,1.843468,1.705017,1.528294
2010-12-17,1.535342,1.841442,1.703143,1.526614
2010-12-20,1.536469,1.842793,1.704393,1.527734
2010-12-21,1.545762,1.853939,1.714701,1.536974
2010-12-22,1.545480,1.853601,1.714389,1.536694
2010-12-23,1.541538,1.848872,1.710016,1.532774
2010-12-27,1.542382,1.849885,1.710953,1.533614
2010-12-28,1.539566,1.846508,1.707829,1.530814
2010-12-29,1.542946,1.850561,1.711578,1.534174
2010-12-30,1.539285,1.846170,1.707516,1.530534
2010-12-31,1.533652,1.839415,1.701269,1.524934
2011-01-03,1.557589,1.868124,1.727822,1.548735
2011-01-04,1.556463,1.866773,1.726572,1.547615
2011-01-05,1.569699,1.882648,1.741254,1.560775
2011-01-06,1.574768,1.888727,1.746877,1.565815
2011-01-07,1.573360,1.887039,1.745315,1.564415
2011-01-10,1.579273,1.894131,1.751876,1.570295
2011-01-11,1.581526,1.896833,1.754375,1.572536
2011-01-12,1.592509,1.910006,1.766558,1.583456
2011-01-13,1.593354,1.911019,1.767495,1.584296
2011-01-14,1.605182,1.925205,1.780615,1.596056
2011-01-18,1.609687,1.930609,1.785614,1.600537
2011-01-19,1.591383,1.908655,1.765308,1.582336
2011-01-20,1.580118,1.895145,1.752813,1.571135
2011-01-21,1.568009,1.880621,1.739380,1.559095
2011-01-24,1.589693,1.906628,1.763434,1.580656
2011-01-25,1.591946,1.909330,1.765933,1.582896
2011-01-26,1.600394,1.919463,1.775305,1.591296
2011-01-27,1.610251,1.931284,1.786238,1.601097
2011-01-28,1.569417,1.882310,1.740942,1.560495
2011-01-31,1.577021,1.891429,1.749377,1.568055
2011-02-01,1.606590,1.926894,1.782177,1.597456
2011-02-02,1.603774,1.923516,1.779053,1.594656
2011-02-03,1.606871,1.927231,1.782490,1.597736
2011-02-04,1.615883,1.938040,1.792486,1.606697
2011-02-07,1.623486,1.947159,1.800921,1.614257
2011-02-08,1.633906,1.959656,1.812479,1.624617
2011-02-09,1.631371,1.956616,1.809668,1.622097
2011-02-10,1.633906,1.959656,1.812479,1.624617
2011-02-11,1.645734,1.973842,1.825599,1.636378
2011-02-14,1.649676,1.978570,1.829973,1.640298
2011-02-15,1.647423,1.975868,1.827474,1.638058
2011-02-16,1.658124,1.988703,1.839344,1.648698
2011-02-17,1.657561,1.988027,1.838720,1.648138
2011-02-18,1.653900,1.983637,1.834659,1.644498
2011-02-22,1.606026,1.926218,1.781553,1.596896
2011-02-23,1.592791,1.910344,1.766870,1.583736
2011-02-24,1.600957,1.920139,1.775930,1.591856
2011-02-25,1.623486,1.947159,1.800921,1.614257
2011-02-28,1.626866,1.951212,1.804669,1.617617
2011-03-01,1.600676,1.919801,1.775617,1.591576
2011-03-02,1.609124,1.929933,1.784989,1.599977
2011-03-03,1.640946,1.968100,1.820289,1.631618
2011-03-04,1.632498,1.957967,1.810917,1.623217
2011-03-07,1.610532,1.931622,1.786551,1.601377
2011-03-08,1.617009,1.939391,1.793736,1.607817
2011-03-09,1.606026,1.926218,1.781553,1.596896
2011-03-10,1.580963,1.896158,1.753750,1.571976
2011-03-11,1.590819,1.907979,1.764684,1.581776
2011-03-14,1.585187,1.901224,1.758436,1.576176
2011-03-15,1.562658,1.874204,1.733445,1.553775
2011-03-16,1.524923,1.873558,1.732848,1.553240
2011-03-17,1.539003,1.873850,1.733117,1.553481
2011-03-18,1.533371,1.874142,1.733387,1.553723
2011-03-21,1.562940,1.874433,1.733657,1.553965
2011-03-22,1.560124,1.874725,1.733927,1.554207
2011-03-23,1.568854,1.875017,1.734197,1.554449
2011-03-24,1.596733,1.875309,1.734467,1.554691
2011-03-25,1.600676,1.878999,1.734737,1.554933
2011-03-28,1.591946,1.868751,1.724413,1.545679
2011-03-29,1.607435,1.886933,1.741190,1.560718
2011-03-30,1.615038,1.895859,1.749426,1.568100
2011-03-31,1.617291,1.898503,1.751867,1.570288
2011-04-01,1.618136,1.899495,1.752782,1.571108
2011-04-04,1.612785,1.893214,1.746986,1.565913
2011-04-05,1.608561,1.888255,1.742410,1.561811
2011-04-06,1.612504,1.892883,1.746681,1.565639
2011-04-07,1.611377,1.891561,1.745461,1.564546
2011-04-08,1.603774,1.882635,1.737225,1.557163
