"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2005-04-11T04:00:00.000Z","104.75","105.15","104.70","105.03","93,100","-33.54","104.95","104.89","105.25","-0.1607","105.43","-0.1041","-0.1761","0.0720","104.62","28.50","31.74","13.17"
"2005-04-12T04:00:00.000Z","104.85","105.60","104.80","105.60","142,500","14.80","104.96","105.31","105.22","-0.1052","105.43","-0.0377","-0.1485","0.1107","104.71","31.54","28.30","12.62"
"2005-04-13T04:00:00.000Z","105.70","105.75","105.35","105.50","150,700","47.51","104.98","105.55","105.18","-0.0106","105.43","0.0067","-0.1174","0.1241","104.82","31.87","26.73","12.35"
"2005-04-14T04:00:00.000Z","105.45","105.70","105.08","105.70","148,900","48.48","104.99","105.60","105.16","0.1069","105.43","0.0574","-0.0825","0.1399","104.94","29.17","28.15","11.59"
"2005-04-15T04:00:00.000Z","106.00","106.30","105.75","106.30","165,800","137.99","105.02","106.00","105.17","0.4049","105.44","0.1444","-0.0371","0.1815","105.10","34.92","25.87","11.83"
"2005-04-18T04:00:00.000Z","106.52","106.59","106.20","106.30","144,200","170.06","105.03","106.30","105.17","0.6664","105.45","0.2108","0.0125","0.1983","105.27","37.04","24.48","12.44"
"2005-04-19T04:00:00.000Z","106.55","106.90","106.50","106.90","132,800","214.19","105.06","106.60","105.19","0.9207","105.47","0.3084","0.0717","0.2367","105.40","38.23","22.48","13.40"
"2005-04-20T04:00:00.000Z","106.54","107.10","106.50","107.08","161,100","214.44","105.10","106.99","105.23","1.13","105.49","0.3956","0.1365","0.2592","105.48","37.84","20.66","14.54"
"2005-04-21T04:00:00.000Z","106.69","106.79","106.26","106.26","122,000","150.19","105.14","106.67","105.24","1.32","105.51","0.3941","0.1880","0.2061","105.60","33.81","21.58","15.08"
"2005-04-22T04:00:00.000Z","106.82","106.96","106.62","106.96","99,400","187.82","105.20","106.61","105.27","1.44","105.53","0.4442","0.2392","0.2050","105.73","32.96","19.65","15.81"
"2005-04-25T04:00:00.000Z","106.96","107.00","106.73","106.80","129,300","173.22","105.28","106.88","105.30","1.51","105.56","0.4657","0.2845","0.1812","105.87","32.31","18.95","16.54"
"2005-04-26T04:00:00.000Z","106.83","106.85","106.25","106.45","73,100","126.44","105.34","106.62","105.33","1.46","105.57","0.4493","0.3175","0.1318","106.01","29.77","23.76","16.17"
"2005-04-27T04:00:00.000Z","106.59","106.68","106.23","106.45","86,400","111.21","105.40","106.45","105.36","1.36","105.58","0.4313","0.3402","0.0910","106.17","27.99","22.60","15.77"
"2005-04-28T04:00:00.000Z","106.54","107.27","106.46","107.27","142,500","150.93","105.48","106.86","105.41","1.37","105.61","0.4777","0.3677","0.1100","106.31","32.61","20.23","16.32"
"2005-04-29T04:00:00.000Z","107.19","107.45","106.80","106.90","80,900","142.69","105.53","107.08","105.45","1.36","105.64","0.4791","0.3900","0.0891","106.49","32.20","18.57","17.07"
"2005-05-02T04:00:00.000Z","106.54","106.70","106.21","106.54","113,300","88.70","105.58","106.72","105.47","1.22","105.66","0.4460","0.4012","0.0448","106.56","29.44","24.32","16.53"
"2005-05-03T04:00:00.000Z","106.50","106.59","106.20","106.50","87,900","82.34","105.63","106.52","105.47","1.14","105.67","0.4118","0.4033","0.0085","106.64","27.97","23.24","16.01"
"2005-05-04T04:00:00.000Z","106.00","106.38","105.90","106.25","125,200","59.63","105.69","106.37","105.48","1.04","105.67","0.3604","0.3947","-0.0343","106.64","25.84","25.27","14.95"
"2005-05-05T04:00:00.000Z","106.22","106.42","106.07","106.36","106,500","64.75","105.78","106.30","105.51","0.8911","105.67","0.3248","0.3807","-0.0560","106.61","25.19","24.12","14.03"
"2005-05-06T04:00:00.000Z","105.81","106.05","105.77","105.99","102,000","34.55","105.83","106.17","105.54","0.6278","105.65","0.2636","0.3573","-0.0937","106.56","23.26","26.17","13.45"
"2005-05-09T04:00:00.000Z","105.90","106.04","105.80","106.04","113,900","33.94","105.90","106.01","105.58","0.4949","105.64","0.2167","0.3292","-0.1125","106.51","22.51","25.32","12.91"
"2005-05-10T04:00:00.000Z","106.15","106.40","106.10","106.40","126,200","58.34","105.98","106.22","105.62","0.4220","105.63","0.2062","0.3046","-0.0984","106.47","26.36","24.06","12.31"
"2005-05-11T04:00:00.000Z","106.56","106.80","106.44","106.51","104,700","77.23","106.04","106.45","105.67","0.4372","105.62","0.2044","0.2846","-0.0801","106.45","30.50","22.71","12.48"
"2005-05-12T04:00:00.000Z","106.32","106.50","106.00","106.49","145,700","53.73","106.08","106.50","105.71","0.3781","105.62","0.1991","0.2675","-0.0684","106.40","28.32","27.26","11.73"
"2005-05-13T04:00:00.000Z","106.69","106.79","106.20","106.52","141,300","64.63","106.13","106.50","105.74","0.4191","105.63","0.1950","0.2530","-0.0580","106.39","30.02","25.03","11.54"
"2005-05-16T04:00:00.000Z","106.61","106.66","106.44","106.48","112,900","63.46","106.17","106.50","105.77","0.4705","105.63","0.1864","0.2397","-0.0532","106.39","29.07","24.23","11.36"
"2005-05-17T04:00:00.000Z","106.72","107.00","106.64","106.71","132,100","80.28","106.23","106.59","105.82","0.5120","105.64","0.1959","0.2309","-0.0350","106.40","31.79","22.41","11.79"
"2005-05-18T04:00:00.000Z","107.03","107.10","106.55","106.55","97,700","73.47","106.27","106.63","105.87","0.5015","105.66","0.1884","0.2224","-0.0340","106.39","30.72","20.65","12.34"
"2005-05-19T04:00:00.000Z","106.35","106.60","106.30","106.44","141,500","47.81","106.33","106.49","105.93","0.5023","105.67","0.1715","0.2122","-0.0407","106.37","29.36","23.42","12.27"
"2005-05-20T04:00:00.000Z","106.62","106.83","106.48","106.83","80,700","68.97","106.40","106.63","106.00","0.4946","105.69","0.1875","0.2073","-0.0198","106.38","31.09","22.05","12.61"
"2005-05-23T04:00:00.000Z","106.90","107.20","106.90","106.96","185,900","95.62","106.47","106.89","106.08","0.5345","105.71","0.2082","0.2075","0.0007","106.45","34.96","20.81","13.52"
"2005-05-24T04:00:00.000Z","107.35","107.45","107.05","107.29","114,700","118.83","106.52","107.12","106.15","0.5579","105.74","0.2484","0.2157","0.0328","106.54","36.15","19.27","14.73"
"2005-05-25T04:00:00.000Z","107.34","107.43","106.90","106.90","93,900","98.48","106.57","107.09","106.21","0.5586","105.77","0.2460","0.2217","0.0242","106.66","33.27","19.99","15.46"
"2005-05-26T04:00:00.000Z","106.79","106.90","106.50","106.55","86,700","49.53","106.60","106.72","106.24","0.5432","105.79","0.2133","0.2200","-0.0067","106.73","31.25","24.85","15.17"
"2005-05-27T04:00:00.000Z","106.55","106.95","106.50","106.82","75,800","59.98","106.62","106.68","106.28","0.5043","105.82","0.2069","0.2174","-0.0105","106.76","29.87","23.14","14.99"
"2005-05-31T04:00:00.000Z","107.07","107.40","107.05","107.29","119,600","116.73","106.65","107.05","106.33","0.4798","105.84","0.2369","0.2213","0.0156","106.80","34.02","21.13","15.59"
"2005-06-01T04:00:00.000Z","107.00","107.72","107.00","107.72","142,900","144.13","106.68","107.50","106.40","0.4485","105.87","0.2921","0.2355","0.0566","106.85","35.10","18.94","16.61"
"2005-06-02T04:00:00.000Z","107.45","107.59","107.30","107.40","118,300","136.09","106.69","107.56","106.46","0.4441","105.89","0.3065","0.2497","0.0568","106.91","32.95","17.77","17.56"
"2005-06-03T04:00:00.000Z","107.82","107.90","106.95","107.05","116,700","117.31","106.71","107.22","106.52","0.5479","105.93","0.2863","0.2570","0.0293","107.00","28.67","20.25","17.54"
"2005-06-06T04:00:00.000Z","107.11","107.20","106.83","107.05","146,500","75.12","106.72","107.05","106.58","0.5877","105.96","0.2672","0.2590","0.0082","107.03","27.18","20.88","17.22"
"2005-06-07T04:00:00.000Z","107.58","107.65","107.16","107.25","142,900","123.52","106.73","107.15","106.63","0.6029","106.01","0.2652","0.2603","0.0049","107.07","31.14","19.15","17.69"
"2005-06-08T04:00:00.000Z","107.24","107.25","106.90","106.95","116,700","67.11","106.75","107.10","106.67","0.5379","106.04","0.2367","0.2556","-0.0189","107.14","29.60","21.88","17.50"
"2005-06-09T04:00:00.000Z","106.79","107.02","106.60","106.87","102,700","27.28","106.76","106.91","106.70","0.4025","106.08","0.2052","0.2455","-0.0403","107.15","27.83","24.86","16.65"
"2005-06-10T04:00:00.000Z","106.61","106.61","106.16","106.22","88,900","-76.09","106.73","106.54","106.71","0.2064","106.10","0.1264","0.2217","-0.0953","107.13","25.08","28.52","15.92"
"2005-06-13T04:00:00.000Z","105.87","105.97","105.71","105.90","157,000","-166.31","106.69","106.06","106.70","0.0015","106.11","0.0377","0.1849","-0.1472","107.02","23.30","32.75","15.99"
"2005-06-14T04:00:00.000Z","105.85","105.88","105.60","105.69","131,500","-181.15","106.67","105.79","106.69","-0.3076","106.12","-0.0490","0.1381","-0.1871","106.90","22.30","32.92","16.22"
"2005-06-15T04:00:00.000Z","105.36","105.75","105.31","105.72","124,100","-186.80","106.64","105.70","106.66","-0.5894","106.13","-0.1140","0.0877","-0.2017","106.79","20.89","35.01","16.86"
"2005-06-16T04:00:00.000Z","105.76","106.20","105.61","106.10","126,700","-113.21","106.64","105.91","106.64","-0.7422","106.16","-0.1333","0.0435","-0.1768","106.73","25.54","32.07","16.47"
"2005-06-17T04:00:00.000Z","106.19","106.50","106.15","106.16","96,800","-60.55","106.63","106.13","106.63","-0.7307","106.20","-0.1421","0.0064","-0.1485","106.66","28.40","30.21","15.51"
"2005-06-20T04:00:00.000Z","106.09","106.24","105.94","106.17","106,700","-82.07","106.63","106.16","106.61","-0.6699","106.23","-0.1466","-0.0242","-0.1224","106.59","27.13","31.99","14.99"
"2005-06-21T04:00:00.000Z","106.25","106.47","106.20","106.30","86,600","-45.50","106.64","106.23","106.60","-0.5492","106.27","-0.1380","-0.0470","-0.0911","106.50","29.40","30.52","14.06"
"2005-06-22T04:00:00.000Z","106.65","106.83","106.45","106.65","161,800","7.27","106.65","106.47","106.61","-0.3419","106.32","-0.1019","-0.0579","-0.0439","106.41","32.49","28.07","13.57"
"2005-06-23T04:00:00.000Z","106.64","106.85","106.52","106.80","105,100","19.51","106.66","106.72","106.61","-0.1988","106.35","-0.0604","-0.0584","-0.0020","106.38","31.15","26.64","13.16"
"2005-06-24T04:00:00.000Z","106.90","107.10","106.80","107.00","209,400","60.42","106.68","106.90","106.61","-0.1044","106.38","-0.0113","-0.0490","0.0377","106.32","33.63","25.37","13.22"
"2005-06-27T04:00:00.000Z","107.13","107.40","107.00","107.30","106,600","103.10","106.70","107.15","106.62","0.0799","106.42","0.0513","-0.0289","0.0802","106.31","36.28","23.75","13.77"
"2005-06-28T04:00:00.000Z","107.00","107.12","106.85","107.06","141,200","63.00","106.72","107.18","106.63","0.1883","106.45","0.0806","-0.0070","0.0876","106.33","33.67","24.44","13.92"
"2005-06-29T04:00:00.000Z","107.20","107.20","106.70","106.78","97,400","42.02","106.73","106.92","106.64","0.2406","106.48","0.0803","0.0104","0.0698","106.38","31.00","24.88","13.70"
"2005-06-30T04:00:00.000Z","106.96","107.23","106.70","107.23","212,200","65.00","106.75","107.00","106.66","0.2756","106.51","0.1150","0.0313","0.0837","106.46","28.90","22.82","13.57"
"2005-07-01T04:00:00.000Z","106.37","106.45","105.64","105.84","115,400","-108.13","106.73","106.53","106.65","0.1078","106.53","0.0300","0.0311","-0.0011","106.50","22.79","32.08","13.81"
"2005-07-05T04:00:00.000Z","105.43","105.61","105.15","105.25","141,400","-200.42","106.68","105.54","106.63","-0.2218","106.54","-0.0840","0.0081","-0.0920","106.51","20.74","35.58","14.70"
"2005-07-06T04:00:00.000Z","105.30","105.47","105.26","105.46","92,600","-182.15","106.63","105.35","106.62","-0.5030","106.55","-0.1556","-0.0247","-0.1309","106.47","20.12","34.52","15.54"
"2005-07-07T04:00:00.000Z","105.76","105.80","105.43","105.53","76,500","-144.58","106.57","105.49","106.59","-0.7344","106.55","-0.2043","-0.0606","-0.1437","106.44","23.67","32.74","15.57"
"2005-07-08T04:00:00.000Z","105.59","105.59","104.90","105.04","103,900","-182.21","106.51","105.28","106.56","-1.04","106.54","-0.2792","-0.1043","-0.1749","106.40","21.46","36.87","16.35"
"2005-07-11T04:00:00.000Z","104.80","105.27","104.71","105.25","140,100","-178.56","106.46","105.14","106.53","-1.20","106.53","-0.3180","-0.1471","-0.1710","106.29","19.83","36.65","17.31"
"2005-07-12T04:00:00.000Z","105.04","105.20","105.00","105.04","107,300","-161.29","106.40","105.14","106.49","-1.20","106.51","-0.3615","-0.1900","-0.1716","106.16","19.14","35.36","18.20"
"2005-07-13T04:00:00.000Z","104.96","104.98","104.71","104.78","172,800","-171.67","106.32","104.91","106.45","-1.24","106.48","-0.4123","-0.2344","-0.1778","106.03","18.23","37.86","19.40"
"2005-07-14T04:00:00.000Z","104.32","104.42","103.95","104.11","203,200","-214.64","106.20","104.44","106.38","-1.44","106.44","-0.5007","-0.2877","-0.2131","105.84","16.15","43.98","21.32"
"2005-07-15T04:00:00.000Z","103.74","103.95","103.70","103.95","187,200","-216.48","106.08","104.03","106.32","-1.63","106.39","-0.5771","-0.3456","-0.2315","105.57","15.22","44.95","23.33"
"2005-07-18T04:00:00.000Z","103.81","103.90","103.41","103.59","141,700","-209.87","105.97","103.77","106.25","-1.81","106.34","-0.6591","-0.4083","-0.2508","105.33","14.08","45.61","25.43"
"2005-07-19T04:00:00.000Z","103.58","104.05","103.58","104.03","162,900","-171.87","105.87","103.81","106.18","-1.97","106.29","-0.6807","-0.4628","-0.2180","105.05","15.25","42.61","26.99"
"2005-07-20T04:00:00.000Z","104.02","104.35","103.80","104.33","162,800","-140.18","105.77","104.18","106.11","-2.03","106.25","-0.6660","-0.5034","-0.1626","104.82","18.26","39.35","27.68"
"2005-07-21T04:00:00.000Z","104.18","104.19","103.70","103.84","158,400","-146.68","105.67","104.08","106.02","-1.97","106.21","-0.6859","-0.5399","-0.1460","104.66","16.68","37.33","28.43"
"2005-07-22T04:00:00.000Z","104.14","104.58","104.14","104.25","218,600","-110.76","105.58","104.04","105.96","-1.77","106.17","-0.6610","-0.5641","-0.0969","104.56","20.23","33.66","28.18"
"2005-07-25T04:00:00.000Z","104.29","104.37","103.75","103.93","155,300","-122.40","105.50","104.09","105.89","-1.61","106.12","-0.6595","-0.5832","-0.0763","104.48","18.58","36.04","28.45"
"2005-07-26T04:00:00.000Z","103.71","104.03","103.48","104.03","183,400","-124.47","105.44","103.98","105.82","-1.51","106.07","-0.6428","-0.5951","-0.0477","104.32","17.24","36.98","29.02"
"2005-07-27T04:00:00.000Z","103.95","104.22","103.82","103.99","77,800","-107.66","105.38","104.01","105.74","-1.43","106.02","-0.6256","-0.6012","-0.0244","104.20","18.86","35.00","29.09"
"2005-07-28T04:00:00.000Z","104.05","104.38","104.03","104.22","94,000","-90.25","105.33","104.10","105.65","-1.30","105.99","-0.5867","-0.5983","0.0116","104.14","20.04","33.14","28.77"
"2005-07-29T04:00:00.000Z","104.09","104.15","103.79","103.91","108,700","-101.02","105.26","104.06","105.57","-1.31","105.95","-0.5742","-0.5935","0.0193","104.06","18.85","34.49","28.81"
"2005-08-01T04:00:00.000Z","103.34","103.38","102.90","103.08","145,300","-143.24","105.16","103.49","105.47","-1.41","105.89","-0.6241","-0.5996","-0.0245","103.94","16.38","41.50","29.85"
"2005-08-02T04:00:00.000Z","102.90","102.98","102.68","102.89","429,300","-149.51","105.05","102.98","105.36","-1.51","105.84","-0.6712","-0.6139","-0.0573","103.83","15.52","42.21","31.02"
"2005-08-03T04:00:00.000Z","103.13","103.39","103.09","103.36","112,100","-117.17","104.95","103.12","105.26","-1.60","105.80","-0.6630","-0.6237","-0.0393","103.78","19.93","39.41","31.15"
"2005-08-04T04:00:00.000Z","103.30","103.45","103.17","103.38","129,200","-108.11","104.84","103.37","105.18","-1.70","105.75","-0.6474","-0.6285","-0.0189","103.74","19.99","37.89","31.14"
"2005-08-05T04:00:00.000Z","102.93","102.93","102.75","102.80","144,400","-130.02","104.71","103.09","105.07","-1.83","105.68","-0.6741","-0.6376","-0.0365","103.69","18.28","40.35","31.60"
"2005-08-08T04:00:00.000Z","102.86","102.99","102.75","102.78","113,500","-121.19","104.57","102.79","104.99","-1.79","105.62","-0.6889","-0.6479","-0.0410","103.61","18.51","38.98","31.89"
"2005-08-09T04:00:00.000Z","102.82","102.83","102.40","102.70","179,600","-123.96","104.41","102.74","104.91","-1.72","105.56","-0.6990","-0.6581","-0.0409","103.50","17.38","41.58","32.54"
"2005-08-10T04:00:00.000Z","102.89","102.94","102.55","102.64","107,200","-113.31","104.27","102.67","104.83","-1.71","105.50","-0.7038","-0.6672","-0.0366","103.40","17.99","39.23","32.87"
"2005-08-11T04:00:00.000Z","102.76","103.19","102.56","103.17","104,300","-93.87","104.15","102.90","104.77","-1.68","105.44","-0.6572","-0.6652","0.0080","103.29","19.93","35.73","32.55"
"2005-08-12T04:00:00.000Z","103.34","103.65","103.32","103.59","108,600","-62.12","104.03","103.38","104.71","-1.45","105.39","-0.5798","-0.6481","0.0684","103.26","25.11","33.28","31.23"
"2005-08-15T04:00:00.000Z","103.55","103.67","103.41","103.59","183,400","-57.56","103.95","103.59","104.64","-1.21","105.34","-0.5125","-0.6210","0.1086","103.23","24.45","32.01","29.95"
"2005-08-16T04:00:00.000Z","103.97","104.19","103.79","103.88","172,200","-34.16","103.90","103.73","104.58","-0.8451","105.29","-0.4307","-0.5830","0.1522","103.22","29.86","29.22","27.89"
"2005-08-17T04:00:00.000Z","104.10","104.15","103.55","103.65","98,400","-41.41","103.84","103.76","104.52","-0.5329","105.23","-0.3802","-0.5424","0.1622","103.22","27.30","30.15","26.25"
"2005-08-18T04:00:00.000Z","103.88","104.03","103.76","103.96","111,800","-31.50","103.79","103.80","104.45","-0.2386","105.18","-0.3115","-0.4962","0.1847","103.26","25.79","28.48","24.73"
"2005-08-19T04:00:00.000Z","103.90","104.17","103.81","104.15","110,200","-21.20","103.76","104.05","104.38","-0.0771","105.13","-0.2390","-0.4448","0.2058","103.34","26.49","26.96","23.03"
"2005-08-22T04:00:00.000Z","103.94","104.10","103.76","104.00","132,600","-24.07","103.72","104.07","104.31","0.0435","105.09","-0.1914","-0.3941","0.2027","103.40","24.94","26.14","21.55"
"2005-08-23T04:00:00.000Z","103.90","104.32","103.90","104.28","179,000","-4.22","103.70","104.14","104.23","0.1046","105.05","-0.1296","-0.3412","0.2116","103.45","26.71","24.47","20.32"
"2005-08-24T04:00:00.000Z","104.25","104.49","104.25","104.45","108,800","20.94","103.68","104.36","104.17","0.2452","105.00","-0.0661","-0.2862","0.2200","103.55","28.34","23.55","19.53"
"2005-08-25T04:00:00.000Z","104.56","104.63","104.39","104.61","105,200","42.88","103.70","104.53","104.11","0.3902","104.95","-0.0029","-0.2295","0.2266","103.68","29.53","22.64","19.08"
"2005-08-26T04:00:00.000Z","104.65","104.70","104.41","104.56","141,300","56.00","103.72","104.59","104.05","0.5160","104.90","0.0427","-0.1751","0.2178","103.82","29.27","21.55","18.80"
"2005-08-29T04:00:00.000Z","104.85","104.87","104.65","104.73","85,800","84.73","103.76","104.65","104.02","0.6920","104.86","0.0915","-0.1218","0.2132","103.97","30.61","20.41","18.88"
"2005-08-30T04:00:00.000Z","104.93","105.35","104.81","105.27","169,100","131.11","103.80","105.00","104.02","0.8788","104.83","0.1717","-0.0631","0.2348","104.14","35.38","18.34","19.80"
"2005-08-31T04:00:00.000Z","105.40","105.86","105.31","105.85","119,100","188.70","103.85","105.56","104.03","1.08","104.81","0.2789","0.0053","0.2736","104.30","40.21","16.60","21.36"
"2005-09-01T04:00:00.000Z","105.42","105.90","105.42","105.71","108,700","188.07","103.91","105.78","104.03","1.26","104.79","0.3486","0.0740","0.2746","104.44","37.77","15.33","22.85"
"2005-09-02T04:00:00.000Z","105.70","106.00","105.56","105.75","140,600","191.55","103.96","105.73","104.05","1.44","104.77","0.4023","0.1396","0.2627","104.58","36.71","14.26","24.36"
"2005-09-06T04:00:00.000Z","105.75","105.85","105.11","105.16","701,900","145.20","104.00","105.46","104.05","1.53","104.75","0.3928","0.1903","0.2025","104.70","32.57","19.51","24.42"
"2005-09-07T04:00:00.000Z","105.15","105.18","104.77","105.02","176,400","104.51","104.04","105.09","104.05","1.49","104.74","0.3697","0.2262","0.1435","104.80","30.50","23.50","23.60"
"2005-09-08T04:00:00.000Z","105.21","105.34","105.05","105.19","144,100","123.35","104.08","105.11","104.06","1.37","104.73","0.3610","0.2531","0.1078","104.90","31.44","22.31","23.13"
"2005-09-09T04:00:00.000Z","105.45","105.72","105.38","105.47","128,400","145.48","104.12","105.33","104.09","1.31","104.73","0.3723","0.2770","0.0954","105.02","34.76","20.48","23.32"
"2005-09-12T04:00:00.000Z","105.24","105.24","104.92","105.09","128,700","94.81","104.16","105.28","104.12","1.14","104.71","0.3467","0.2909","0.0558","105.12","31.83","25.80","22.40"
"2005-09-13T04:00:00.000Z","105.44","105.70","105.23","105.45","129,500","122.05","104.24","105.27","104.17","1.09","104.70","0.3513","0.3030","0.0484","105.21","35.81","23.44","22.29"
"2005-09-14T04:00:00.000Z","105.39","105.61","105.21","105.38","99,100","108.58","104.32","105.41","104.20","1.14","104.68","0.3454","0.3115","0.0339","105.28","33.64","22.32","22.15"
"2005-09-15T04:00:00.000Z","105.28","105.38","105.00","105.17","97,900","83.89","104.38","105.27","104.22","1.11","104.67","0.3201","0.3132","0.0069","105.32","31.67","24.25","21.51"
"2005-09-16T04:00:00.000Z","105.12","105.13","104.87","105.00","238,700","64.47","104.44","105.08","104.25","0.9671","104.64","0.2830","0.3072","-0.0241","105.34","30.18","25.15","20.62"
"2005-09-19T04:00:00.000Z","105.02","105.47","104.89","105.35","134,100","80.02","104.52","105.17","104.28","0.9271","104.61","0.2787","0.3015","-0.0228","105.35","32.73","22.89","20.41"
"2005-09-20T04:00:00.000Z","104.87","105.12","104.83","105.06","127,600","57.88","104.60","105.20","104.31","0.7660","104.58","0.2490","0.2910","-0.0420","105.31","30.12","21.99","20.07"
"2005-09-21T04:00:00.000Z","105.58","105.72","105.47","105.65","179,000","100.78","104.69","105.35","104.35","0.7336","104.55","0.2699","0.2868","-0.0168","105.32","36.09","19.83","20.71"
"2005-09-22T04:00:00.000Z","105.84","105.91","105.61","105.68","173,900","103.83","104.80","105.66","104.39","0.7755","104.53","0.2857","0.2865","-0.0009","105.33","37.34","18.92","21.57"
"2005-09-23T04:00:00.000Z","105.50","105.53","105.00","105.16","161,300","62.39","104.86","105.42","104.41","0.7572","104.50","0.2532","0.2799","-0.0266","105.31","33.58","26.05","20.94"
"2005-09-26T04:00:00.000Z","104.63","105.02","104.61","104.92","139,900","32.25","104.91","105.04","104.44","0.6270","104.47","0.2058","0.2651","-0.0592","105.27","30.87","29.67","19.58"
"2005-09-27T04:00:00.000Z","105.00","105.19","104.80","105.13","207,700","44.15","104.96","105.02","104.49","0.5610","104.45","0.1831","0.2487","-0.0656","105.26","31.61","27.95","18.62"
"2005-09-28T04:00:00.000Z","105.11","105.55","105.05","105.54","130,800","67.96","105.01","105.33","104.56","0.4270","104.46","0.1959","0.2381","-0.0422","105.23","34.61","25.87","18.32"
"2005-09-29T04:00:00.000Z","105.35","105.48","105.24","105.44","93,600","65.78","105.07","105.49","104.61","0.2738","104.46","0.1957","0.2296","-0.0339","105.24","33.01","24.68","18.05"
"2005-09-30T04:00:00.000Z","105.51","105.55","105.00","105.27","150,600","54.12","105.12","105.35","104.66","0.2231","104.45","0.1798","0.2197","-0.0399","105.25","30.28","26.22","17.27"
"2005-10-03T04:00:00.000Z","104.88","104.89","104.20","104.26","147,400","-20.24","105.12","104.76","104.69","0.1396","104.44","0.0846","0.1927","-0.1080","105.21","25.80","33.40","16.95"
"2005-10-04T04:00:00.000Z","104.25","104.33","104.03","104.18","343,100","-50.34","105.13","104.22","104.73","-0.0290","104.42","0.0028","0.1547","-0.1519","105.13","24.70","34.39","16.91"
"2005-10-05T04:00:00.000Z","104.33","104.51","104.13","104.16","116,000","-49.40","105.12","104.17","104.76","-0.2388","104.41","-0.0630","0.1112","-0.1741","105.07","25.95","32.49","16.50"
"2005-10-06T04:00:00.000Z","103.94","104.00","103.68","103.88","171,000","-99.77","105.10","104.02","104.80","-0.5410","104.39","-0.1361","0.0617","-0.1978","104.98","24.14","36.76","16.80"
"2005-10-07T04:00:00.000Z","103.59","104.18","103.50","104.05","99,000","-100.57","105.08","103.96","104.82","-0.8235","104.39","-0.1783","0.0137","-0.1920","104.89","21.82","33.23","17.08"
"2005-10-10T04:00:00.000Z","104.08","104.36","103.92","104.17","88,500","-77.62","105.07","104.11","104.83","-0.9107","104.40","-0.1998","-0.0290","-0.1708","104.77","23.02","31.14","16.94"
"2005-10-11T04:00:00.000Z","104.00","104.01","103.76","103.85","111,000","-112.57","105.04","104.01","104.84","-0.9631","104.40","-0.2398","-0.0712","-0.1687","104.63","21.66","31.61","17.06"
"2005-10-12T04:00:00.000Z","103.89","103.93","103.47","103.51","267,700","-137.44","104.98","103.68","104.83","-1.07","104.39","-0.2956","-0.1160","-0.1795","104.50","20.21","33.71","17.63"
"2005-10-13T04:00:00.000Z","103.23","103.58","103.06","103.46","184,000","-164.24","104.90","103.48","104.82","-1.14","104.38","-0.3399","-0.1608","-0.1791","104.40","18.69","37.10","18.73"
"2005-10-14T04:00:00.000Z","103.78","103.79","103.26","103.68","108,400","-137.01","104.84","103.57","104.82","-1.17","104.37","-0.3532","-0.1993","-0.1539","104.30","20.29","34.27","19.22"
"2005-10-17T04:00:00.000Z","103.81","103.93","103.71","103.88","134,600","-105.69","104.77","103.78","104.81","-1.21","104.37","-0.3436","-0.2282","-0.1155","104.20","21.67","32.97","19.33"
"2005-10-18T04:00:00.000Z","104.04","104.09","103.85","103.95","166,400","-92.22","104.73","103.91","104.81","-1.16","104.37","-0.3266","-0.2479","-0.0788","104.10","23.27","31.75","19.05"
"2005-10-19T04:00:00.000Z","104.04","104.30","103.85","103.96","231,400","-83.18","104.70","103.95","104.80","-1.04","104.37","-0.3088","-0.2600","-0.0488","103.99","24.90","29.54","18.30"
"2005-10-20T04:00:00.000Z","103.80","104.00","103.66","103.89","138,000","-99.70","104.65","103.92","104.79","-0.8802","104.37","-0.2969","-0.2674","-0.0295","103.91","23.56","30.95","17.96"
"2005-10-21T04:00:00.000Z","103.97","104.23","103.91","104.22","126,200","-68.13","104.61","104.05","104.78","-0.7209","104.37","-0.2579","-0.2655","0.0076","103.88","25.97","29.26","17.10"
"2005-10-24T04:00:00.000Z","103.92","104.05","103.55","103.77","267,400","-97.52","104.57","103.99","104.76","-0.6759","104.36","-0.2602","-0.2645","0.0042","103.85","23.27","31.80","16.98"
"2005-10-25T04:00:00.000Z","103.75","103.90","103.15","103.23","188,300","-124.04","104.49","103.50","104.72","-0.7222","104.37","-0.3022","-0.2720","-0.0302","103.84","20.68","34.20","17.53"
"2005-10-26T04:00:00.000Z","103.02","103.16","102.80","102.92","183,700","-155.14","104.41","103.07","104.66","-0.8761","104.37","-0.3564","-0.2889","-0.0675","103.79","19.35","37.24","18.53"
"2005-10-27T04:00:00.000Z","103.17","103.45","103.12","103.34","166,900","-116.53","104.35","103.13","104.60","-0.9185","104.37","-0.3613","-0.3034","-0.0579","103.72","22.13","34.31","18.75"
"2005-10-28T04:00:00.000Z","103.52","103.59","103.15","103.30","145,200","-106.76","104.30","103.32","104.54","-1.01","104.37","-0.3642","-0.3155","-0.0486","103.69","22.77","32.05","18.62"
