"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2007-06-01T04:00:00.000Z","47.58","47.77","47.37","47.44","125,090,688","130.81","46.51","47.43","46.07","0.6345","45.23","0.4045","0.3931","0.0114","46.74","29.28","15.78","17.35"
"2007-06-04T04:00:00.000Z","47.27","47.64","47.24","47.58","65,379,888","125.53","46.59","47.51","46.15","0.7764","45.31","0.4296","0.4004","0.0292","46.80","27.67","16.70","17.88"
"2007-06-05T04:00:00.000Z","47.43","47.58","47.00","47.58","151,167,632","114.59","46.66","47.58","46.23","0.8424","45.38","0.4444","0.4092","0.0352","46.90","25.48","18.66","17.71"
"2007-06-06T04:00:00.000Z","47.37","47.38","46.96","47.07","183,196,944","89.56","46.70","47.33","46.29","0.8586","45.45","0.4102","0.4094","0.0008","46.96","23.35","17.62","17.44"
"2007-06-07T04:00:00.000Z","46.91","47.21","46.32","46.34","221,448,496","34.76","46.70","46.70","46.34","0.6862","45.51","0.3205","0.3916","-0.0711","47.00","20.68","23.85","16.70"
"2007-06-08T04:00:00.000Z","46.33","46.93","46.16","46.91","177,603,376","36.84","46.71","46.62","46.40","0.4486","45.58","0.2921","0.3717","-0.0796","46.96","18.69","23.56","16.33"
"2007-06-11T04:00:00.000Z","46.89","47.19","46.76","46.82","97,135,184","66.76","46.72","46.87","46.45","0.3113","45.64","0.2593","0.3492","-0.0899","46.95","20.98","22.27","15.38"
"2007-06-12T04:00:00.000Z","46.57","47.04","46.45","46.54","154,028,000","30.17","46.74","46.68","46.49","0.1681","45.71","0.2083","0.3211","-0.1127","46.90","19.41","24.53","15.11"
"2007-06-13T04:00:00.000Z","46.74","47.09","46.54","47.05","147,994,432","59.75","46.77","46.80","46.54","0.0732","45.77","0.2067","0.2982","-0.0915","46.90","18.69","22.82","14.75"
"2007-06-14T04:00:00.000Z","47.10","47.49","47.09","47.36","101,547,440","124.70","46.80","47.21","46.59","0.1547","45.83","0.2278","0.2841","-0.0563","46.96","22.79","21.52","13.90"
"2007-06-15T04:00:00.000Z","47.75","47.87","47.65","47.73","100,395,248","192.41","46.84","47.55","46.66","0.3605","45.89","0.2712","0.2815","-0.0103","47.06","26.21","20.10","13.85"
"2007-06-18T04:00:00.000Z","47.85","47.87","47.67","47.77","75,748,192","183.21","46.88","47.75","46.72","0.4741","45.95","0.3054","0.2863","0.0191","47.16","25.50","19.55","13.80"
"2007-06-19T04:00:00.000Z","47.63","47.86","47.51","47.76","109,648,624","160.97","46.92","47.77","46.78","0.6096","46.01","0.3279","0.2946","0.0332","47.19","24.26","20.83","13.36"
"2007-06-20T04:00:00.000Z","47.83","47.92","47.24","47.31","161,910,128","116.22","46.94","47.54","46.82","0.7254","46.06","0.3058","0.2969","0.0090","47.21","22.01","22.57","12.50"
"2007-06-21T04:00:00.000Z","47.30","47.79","47.08","47.74","143,186,256","116.18","46.97","47.53","46.85","0.7291","46.12","0.3194","0.3014","0.0180","47.21","19.93","22.57","12.05"
"2007-06-22T04:00:00.000Z","47.64","47.71","47.14","47.29","153,411,744","84.96","47.00","47.52","46.87","0.6394","46.18","0.2905","0.2992","-0.0087","47.22","18.36","20.79","11.63"
"2007-06-25T04:00:00.000Z","47.31","47.58","46.82","47.09","136,607,440","47.05","47.01","47.19","46.88","0.5100","46.24","0.2485","0.2891","-0.0405","47.22","16.57","22.86","11.94"
"2007-06-26T04:00:00.000Z","47.32","47.32","46.74","46.82","128,146,496","11.01","47.03","46.96","46.90","0.3644","46.30","0.1913","0.2695","-0.0782","47.25","15.35","22.19","12.39"
"2007-06-27T04:00:00.000Z","46.74","47.56","46.70","47.54","141,226,256","59.49","47.07","47.18","46.94","0.2622","46.36","0.2018","0.2560","-0.0542","47.28","16.67","19.84","12.12"
"2007-06-28T04:00:00.000Z","47.52","47.85","47.47","47.52","116,577,568","113.47","47.11","47.53","46.97","0.2709","46.42","0.2060","0.2460","-0.0399","47.33","19.53","18.89","11.38"
"2007-06-29T04:00:00.000Z","47.79","47.88","47.21","47.60","124,789,248","98.65","47.15","47.56","46.99","0.2636","46.47","0.2134","0.2395","-0.0260","47.43","17.90","20.55","11.05"
"2007-07-02T04:00:00.000Z","47.71","48.05","47.68","48.01","80,904,816","146.31","47.19","47.81","47.03","0.3573","46.53","0.2495","0.2415","0.0080","47.50","19.01","19.39","10.34"
"2007-07-03T04:00:00.000Z","48.10","48.32","48.04","48.31","34,793,232","180.33","47.24","48.16","47.07","0.5333","46.59","0.2988","0.2529","0.0459","47.58","21.80","18.60","10.16"
"2007-07-05T04:00:00.000Z","48.35","48.77","48.29","48.66","73,578,192","212.71","47.29","48.49","47.12","0.7458","46.66","0.3620","0.2748","0.0872","47.62","26.35","17.43","10.89"
"2007-07-06T04:00:00.000Z","48.71","48.91","48.50","48.86","65,805,504","216.31","47.36","48.76","47.17","0.8879","46.74","0.4233","0.3045","0.1189","47.69","26.78","16.47","11.82"
"2007-07-09T04:00:00.000Z","48.90","48.98","48.72","48.89","66,769,120","211.42","47.45","48.88","47.24","1.08","46.81","0.4689","0.3374","0.1316","47.79","26.78","15.87","12.80"
"2007-07-10T04:00:00.000Z","48.62","48.90","48.43","48.48","104,391,312","165.55","47.52","48.69","47.28","1.19","46.87","0.4666","0.3632","0.1034","47.85","25.02","18.89","12.88"
"2007-07-11T04:00:00.000Z","48.37","48.81","48.32","48.81","99,583,568","159.58","47.58","48.65","47.34","1.22","46.94","0.4858","0.3877","0.0981","47.93","23.30","19.13","12.66"
"2007-07-12T04:00:00.000Z","49.05","49.67","48.92","49.56","107,659,248","227.51","47.66","49.19","47.42","1.31","47.01","0.5551","0.4212","0.1339","48.04","32.13","16.93","13.97"
"2007-07-13T04:00:00.000Z","49.62","49.97","49.57","49.90","74,212,688","248.64","47.74","49.73","47.51","1.43","47.09","0.6303","0.4630","0.1672","48.22","34.42","15.99","15.58"
"2007-07-16T04:00:00.000Z","49.90","50.08","49.76","49.85","77,664,624","229.61","47.82","49.88","47.60","1.54","47.17","0.6779","0.5060","0.1719","48.41","34.42","15.27","17.22"
"2007-07-17T04:00:00.000Z","49.97","50.30","49.92","50.23","124,721,504","224.36","47.91","50.04","47.68","1.73","47.25","0.7379","0.5524","0.1855","48.66","35.33","14.30","19.02"
"2007-07-18T04:00:00.000Z","49.94","50.17","49.64","50.17","144,849,440","187.84","48.00","50.20","47.76","1.90","47.33","0.7717","0.5962","0.1754","48.85","32.43","17.03","19.89"
"2007-07-19T04:00:00.000Z","50.41","50.66","50.31","50.32","116,498,624","197.98","48.11","50.25","47.84","2.05","47.40","0.8013","0.6372","0.1640","49.05","37.06","15.86","21.33"
"2007-07-20T04:00:00.000Z","50.29","50.36","49.74","50.05","163,696,368","153.23","48.23","50.19","47.92","2.03","47.47","0.7938","0.6686","0.1253","49.25","33.89","22.36","21.27"
"2007-07-23T04:00:00.000Z","50.21","50.31","49.92","50.07","107,449,872","143.38","48.34","50.06","48.02","1.99","47.53","0.7805","0.6910","0.0896","49.41","32.04","21.14","21.21"
"2007-07-24T04:00:00.000Z","49.71","50.10","49.05","49.33","175,521,568","95.23","48.42","49.70","48.09","1.82","47.57","0.7022","0.6932","0.0090","49.52","27.65","29.59","19.94"
"2007-07-25T04:00:00.000Z","49.57","49.67","49.06","49.40","170,786,432","81.99","48.52","49.37","48.16","1.64","47.63","0.6384","0.6822","-0.0438","49.58","25.47","27.26","18.76"
"2007-07-26T04:00:00.000Z","49.07","49.47","48.05","48.98","318,571,264","43.19","48.58","49.19","48.20","1.24","47.68","0.5476","0.6553","-0.1077","49.59","21.26","34.50","19.11"
"2007-07-27T04:00:00.000Z","48.89","49.12","47.99","47.99","246,373,056","10.70","48.60","48.49","48.22","0.8826","47.70","0.3913","0.6025","-0.2112","49.62","18.63","30.88","19.52"
"2007-07-30T04:00:00.000Z","48.21","48.73","47.95","48.55","165,934,496","12.26","48.63","48.27","48.25","0.4874","47.74","0.3090","0.5438","-0.2348","49.60","17.05","28.71","19.94"
"2007-07-31T04:00:00.000Z","48.97","48.99","47.43","47.53","260,235,008","-17.80","48.62","48.04","48.24","0.1713","47.75","0.1597","0.4670","-0.3073","49.60","14.43","29.42","20.96"
"2007-08-01T04:00:00.000Z","47.39","47.93","46.98","47.90","301,155,840","-44.54","48.63","47.72","48.25","-0.2295","47.77","0.0704","0.3877","-0.3173","49.43","13.11","31.06","22.37"
"2007-08-02T04:00:00.000Z","47.94","48.43","47.79","48.34","177,369,936","-6.17","48.66","48.12","48.28","-0.3836","47.80","0.0347","0.3171","-0.2824","49.27","17.16","29.13","22.61"
"2007-08-03T04:00:00.000Z","48.25","48.31","47.15","47.42","166,029,056","-48.81","48.65","47.88","48.31","-0.5477","47.81","-0.0670","0.2403","-0.3073","49.14","15.26","31.86","23.52"
"2007-08-06T04:00:00.000Z","47.46","48.02","47.03","47.97","190,869,056","-48.44","48.67","47.70","48.34","-0.7035","47.84","-0.1021","0.1718","-0.2739","48.95","13.88","30.08","24.47"
"2007-08-07T04:00:00.000Z","47.88","48.62","47.48","48.31","167,364,128","-16.71","48.71","48.14","48.38","-0.7463","47.86","-0.1013","0.1172","-0.2185","48.76","17.78","27.05","24.20"
"2007-08-08T04:00:00.000Z","48.51","49.06","48.40","48.84","164,838,432","28.54","48.78","48.58","48.43","-0.5251","47.90","-0.0572","0.0823","-0.1395","48.62","20.51","25.24","23.21"
"2007-08-09T04:00:00.000Z","48.19","48.97","47.69","47.71","242,420,688","-25.69","48.79","48.28","48.45","-0.5074","47.93","-0.1122","0.0434","-0.1556","48.46","18.27","28.54","23.12"
"2007-08-10T04:00:00.000Z","47.21","47.83","46.63","47.28","246,994,496","-97.12","48.78","47.50","48.45","-0.6017","47.94","-0.1883","-0.0029","-0.1853","48.27","16.46","34.48","23.99"
"2007-08-13T04:00:00.000Z","47.68","47.88","47.48","47.60","116,937,312","-63.54","48.78","47.44","48.44","-0.5848","47.96","-0.2202","-0.0464","-0.1738","48.13","16.05","32.73","24.72"
"2007-08-14T04:00:00.000Z","47.69","47.74","46.73","46.79","153,528,064","-106.43","48.74","47.19","48.42","-0.7538","47.96","-0.3073","-0.0986","-0.2088","48.02","14.69","36.23","25.98"
"2007-08-15T04:00:00.000Z","46.68","47.09","45.81","45.90","214,791,008","-162.82","48.66","46.34","48.37","-1.19","47.95","-0.4431","-0.1675","-0.2756","47.85","13.18","39.89","27.72"
"2007-08-16T04:00:00.000Z","45.54","45.91","40.55","45.45","362,401,280","-303.99","48.55","45.67","48.33","-2.08","47.92","-0.5803","-0.2500","-0.3303","47.65","9.00","58.40","30.97"
"2007-08-17T04:00:00.000Z","46.31","46.59","45.59","46.31","223,226,560","-142.44","48.46","45.88","48.29","-2.26","47.91","-0.6126","-0.3225","-0.2900","47.44","12.43","54.44","33.25"
"2007-08-20T04:00:00.000Z","46.48","46.72","46.08","46.53","144,675,632","-119.08","48.39","46.42","48.27","-2.48","47.92","-0.6133","-0.3807","-0.2326","47.37","12.74","52.30","35.22"
"2007-08-21T04:00:00.000Z","46.48","47.13","46.39","47.02","115,016,816","-91.11","48.34","46.77","48.27","-2.53","47.93","-0.5679","-0.4181","-0.1497","47.26","14.72","49.86","36.59"
"2007-08-22T04:00:00.000Z","47.38","47.70","47.27","47.66","115,399,680","-46.68","48.30","47.34","48.29","-2.29","47.94","-0.4747","-0.4295","-0.0453","47.19","17.79","47.66","37.23"
"2007-08-23T04:00:00.000Z","47.82","47.85","47.23","47.53","118,647,680","-47.88","48.23","47.59","48.29","-1.40","47.95","-0.4067","-0.4249","0.0182","47.22","18.06","45.67","37.67"
"2007-08-24T04:00:00.000Z","47.38","48.24","47.32","48.20","88,181,936","-22.75","48.17","47.86","48.31","-1.03","47.96","-0.2953","-0.3990","0.1037","47.18","19.58","42.83","37.64"
"2007-08-27T04:00:00.000Z","48.05","48.20","47.84","47.88","72,472,256","-20.03","48.11","48.04","48.31","-0.6847","47.97","-0.2302","-0.3652","0.1350","47.15","19.08","41.73","37.61"
"2007-08-28T04:00:00.000Z","47.60","47.70","46.71","46.74","105,748,624","-80.13","47.99","47.31","48.28","-0.5555","47.95","-0.2675","-0.3457","0.0782","47.10","17.51","46.24","38.15"
"2007-08-29T04:00:00.000Z","47.05","48.12","47.05","48.08","113,164,000","-32.00","47.92","47.41","48.28","-0.4852","47.96","-0.1868","-0.3139","0.1271","47.09","18.73","41.87","38.15"
"2007-08-30T04:00:00.000Z","47.83","48.74","47.75","48.33","138,910,432","3.25","47.86","48.20","48.27","-0.2993","47.98","-0.1015","-0.2714","0.1699","47.10","21.72","39.02","37.46"
"2007-08-31T04:00:00.000Z","48.86","49.06","48.61","48.87","94,645,184","41.35","47.82","48.60","48.27","-0.0564","48.02","0.0096","-0.2152","0.2248","47.19","22.85","37.02","36.47"
"2007-09-04T04:00:00.000Z","48.92","50.00","48.91","49.68","98,453,632","84.35","47.80","49.27","48.29","0.2499","48.07","0.1611","-0.1400","0.3011","47.36","27.61","34.10","34.62"
"2007-09-05T04:00:00.000Z","49.55","49.65","48.87","49.18","113,989,680","62.84","47.80","49.43","48.31","0.6798","48.11","0.2381","-0.0644","0.3024","47.67","26.02","32.43","32.93"
"2007-09-06T04:00:00.000Z","49.23","49.36","48.81","49.14","99,211,056","53.10","47.79","49.16","48.31","1.02","48.15","0.2925","0.0070","0.2855","47.89","24.98","31.56","31.41"
"2007-09-07T04:00:00.000Z","48.53","48.60","47.95","48.23","152,405,808","1.13","47.77","48.68","48.28","1.08","48.17","0.2592","0.0575","0.2018","48.05","22.84","35.05","30.67"
"2007-09-10T04:00:00.000Z","48.62","48.75","47.81","48.20","125,186,320","3.39","47.77","48.21","48.24","1.02","48.19","0.2278","0.0915","0.1363","48.22","22.37","32.67","29.82"
"2007-09-11T04:00:00.000Z","48.51","48.99","48.43","48.93","103,033,056","42.77","47.78","48.56","48.22","0.8985","48.21","0.2588","0.1250","0.1338","48.30","22.82","30.78","28.75"
"2007-09-12T04:00:00.000Z","48.84","49.37","48.78","48.94","93,994,816","64.05","47.83","48.93","48.18","0.8700","48.23","0.2810","0.1562","0.1248","48.38","24.69","29.41","27.32"
"2007-09-13T04:00:00.000Z","49.29","49.35","48.94","49.18","80,732,688","76.47","47.87","49.06","48.16","0.8707","48.25","0.3142","0.1878","0.1265","48.53","23.89","28.46","25.99"
"2007-09-14T04:00:00.000Z","48.80","49.31","48.73","49.22","99,782,624","76.35","47.90","49.20","48.13","1.01","48.28","0.3399","0.2182","0.1217","48.59","22.77","28.82","24.97"
"2007-09-17T04:00:00.000Z","48.99","49.10","48.59","48.81","84,877,184","61.15","47.95","49.01","48.10","1.10","48.30","0.3235","0.2393","0.0842","48.69","21.59","28.48","24.17"
"2007-09-18T04:00:00.000Z","49.09","52.77","48.83","50.04","151,412,192","193.94","48.02","49.42","48.10","1.45","48.35","0.4050","0.2724","0.1326","48.85","40.08","21.07","24.67"
"2007-09-19T04:00:00.000Z","50.29","50.59","49.98","50.17","126,863,120","165.63","48.08","50.10","48.12","1.60","48.40","0.4747","0.3129","0.1618","49.04","38.42","20.20","25.12"
"2007-09-20T04:00:00.000Z","50.06","50.26","49.92","50.03","109,953,008","148.05","48.12","50.10","48.14","1.74","48.45","0.5127","0.3528","0.1598","49.13","37.49","20.14","25.48"
"2007-09-21T04:00:00.000Z","50.28","50.52","50.01","50.36","86,835,632","156.37","48.21","50.19","48.17","1.91","48.50","0.5629","0.3949","0.1681","49.24","38.01","19.39","25.98"
"2007-09-24T04:00:00.000Z","50.49","50.96","50.33","50.59","107,181,184","165.78","48.32","50.47","48.24","2.18","48.55","0.6142","0.4387","0.1755","49.31","39.53","18.46","26.72"
"2007-09-25T04:00:00.000Z","50.42","51.07","50.36","51.07","101,038,064","164.89","48.44","50.83","48.30","2.08","48.61","0.6857","0.4881","0.1976","49.40","38.21","17.45","27.47"
"2007-09-26T04:00:00.000Z","51.36","51.51","51.12","51.32","96,099,936","176.72","48.59","51.19","48.39","2.21","48.66","0.7538","0.5413","0.2126","49.62","40.39","16.84","28.45"
"2007-09-27T04:00:00.000Z","51.62","51.65","51.36","51.58","73,419,680","172.67","48.78","51.45","48.49","2.40","48.72","0.8194","0.5969","0.2225","49.85","40.45","16.37","29.45"
"2007-09-28T04:00:00.000Z","51.54","51.68","51.18","51.41","75,434,560","152.92","48.97","51.49","48.56","2.51","48.76","0.8478","0.6471","0.2007","50.08","38.70","17.22","30.09"
"2007-10-01T04:00:00.000Z","51.45","52.16","51.38","52.00","100,370,624","161.94","49.16","51.70","48.68","2.62","48.81","0.9075","0.6992","0.2083","50.28","40.25","16.05","31.01"
"2007-10-02T04:00:00.000Z","52.04","52.06","51.72","52.01","71,035,936","154.57","49.35","52.00","48.78","2.71","48.87","0.9447","0.7483","0.1964","50.49","39.01","15.56","31.86"
"2007-10-03T04:00:00.000Z","51.84","52.07","51.50","51.65","106,743,440","135.46","49.50","51.83","48.86","2.65","48.92","0.9344","0.7855","0.1489","50.73","36.95","16.77","32.27"
"2007-10-04T04:00:00.000Z","51.75","51.83","51.34","51.77","84,114,320","121.70","49.64","51.71","48.93","2.42","48.97","0.9252","0.8134","0.1118","50.94","35.23","17.51","32.36"
"2007-10-05T04:00:00.000Z","52.17","52.90","52.06","52.82","115,667,680","151.34","49.81","52.29","49.06","2.44","49.02","0.9911","0.8490","0.1421","51.18","41.39","15.70","33.27"
"2007-10-08T04:00:00.000Z","52.80","53.16","52.71","53.15","63,004,256","156.70","49.98","52.98","49.21","2.48","49.08","1.06","0.8908","0.1672","51.37","42.09","15.03","34.28"
"2007-10-09T04:00:00.000Z","53.27","53.45","53.03","53.38","94,197,056","154.54","50.16","53.27","49.35","2.56","49.14","1.12","0.9359","0.1806","51.62","43.19","14.41","35.40"
"2007-10-10T04:00:00.000Z","53.39","53.57","53.21","53.51","91,766,560","148.44","50.39","53.45","49.52","2.71","49.19","1.16","0.9808","0.1794","51.86","42.83","13.89","36.51"
"2007-10-11T04:00:00.000Z","53.79","53.94","52.28","52.66","239,746,880","123.19","50.54","53.08","49.69","2.85","49.23","1.11","1.01","0.1060","52.11","36.27","20.35","35.91"
"2007-10-12T04:00:00.000Z","52.90","53.54","52.80","53.53","131,652,880","129.50","50.71","53.09","49.89","2.83","49.29","1.13","1.03","0.1008","52.30","33.35","18.71","35.36"
"2007-10-15T04:00:00.000Z","53.61","53.71","52.70","53.12","121,523,440","119.24","50.86","53.33","50.06","2.73","49.34","1.10","1.05","0.0567","52.47","31.86","17.02","35.00"
"2007-10-16T04:00:00.000Z","52.79","53.28","52.68","52.87","193,617,376","105.36","50.96","53.00","50.22","2.51","49.38","1.05","1.05","0.0005","52.56","30.11","16.27","34.63"
"2007-10-17T04:00:00.000Z","53.62","53.66","52.68","53.55","183,967,872","113.11","51.11","53.21","50.38","2.30","49.45","1.05","1.05","-0.0008","52.72","30.87","14.84","34.66"
"2007-10-18T04:00:00.000Z","53.33","53.89","53.12","53.78","144,491,120","118.09","51.26","53.67","50.54","2.23","49.53","1.05","1.05","0.0035","52.87","30.80","13.81","34.91"
"2007-10-19T04:00:00.000Z","53.77","53.77","52.39","52.44","245,090,256","85.92","51.40","53.11","50.66","2.09","49.58","0.9361","1.03","-0.0890","53.00","27.15","18.40","33.79"
"2007-10-22T04:00:00.000Z","52.16","53.12","52.02","53.07","206,904,944","76.93","51.57","52.76","50.78","1.87","49.67","0.8858","0.9973","-0.1115","53.03","24.67","19.80","32.15"
"2007-10-23T04:00:00.000Z","53.61","54.21","53.34","54.18","162,288,688","116.49","51.74","53.63","50.94","1.89","49.76","0.9248","0.9828","-0.0580","53.17","31.27","17.96","31.79"
"2007-10-24T04:00:00.000Z","53.74","53.94","52.00","53.77","298,323,712","86.67","51.90","53.98","51.12","1.74","49.87","0.9121","0.9686","-0.0565","53.29","26.25","24.95","29.70"
"2007-10-25T04:00:00.000Z","53.88","53.98","52.75","53.05","233,618,128","84.21","52.03","53.41","51.24","1.56","49.95","0.8343","0.9418","-0.1074","53.37","24.20","22.73","27.80"
"2007-10-26T04:00:00.000Z","54.08","54.20","53.44","53.93","146,681,056","104.60","52.19","53.49","51.38","1.55","50.05","0.8341","0.9203","-0.0861","53.44","23.79","20.86","26.28"
"2007-10-29T04:00:00.000Z","54.19","54.33","53.84","54.16","101,883,568","110.38","52.37","54.05","51.51","1.69","50.16","0.8428","0.9048","-0.0620","53.50","23.89","20.10","25.02"
"2007-10-30T04:00:00.000Z","53.94","54.56","53.90","54.26","114,600,944","110.48","52.51","54.21","51.63","1.63","50.26","0.8479","0.8934","-0.0455","53.51","24.44","19.10","24.11"
"2007-10-31T04:00:00.000Z","54.47","55.07","54.04","55.03","148,405,680","124.30","52.67","54.65","51.77","1.79","50.37","0.9037","0.8955","0.0083","53.63","26.38","17.62","23.81"
"2007-11-01T04:00:00.000Z","54.68","54.77","53.97","54.00","181,936,816","100.51","52.80","54.52","51.89","1.83","50.46","0.8550","0.8874","-0.0324","53.71","24.29","16.74","23.42"
"2007-11-02T04:00:00.000Z","54.42","54.55","53.60","54.42","217,867,184","94.44","52.94","54.21","52.05","1.73","50.57","0.8405","0.8780","-0.0375","53.84","22.57","18.32","22.49"
"2007-11-05T05:00:00.000Z","53.86","54.40","53.59","54.07","150,572,944","84.01","53.05","54.25","52.20","1.62","50.69","0.7917","0.8607","-0.0690","53.86","21.15","17.25","21.61"
"2007-11-06T05:00:00.000Z","54.33","54.69","53.78","54.68","131,861,248","97.25","53.17","54.38","52.34","1.50","50.80","0.7931","0.8472","-0.0541","53.93","21.89","16.06","21.17"
"2007-11-07T05:00:00.000Z","54.22","54.58","53.31","53.35","197,763,744","65.35","53.24","54.02","52.45","1.27","50.91","0.6791","0.8136","-0.1345","53.97","19.69","17.89","20.00"
"2007-11-08T05:00:00.000Z","53.14","53.33","50.80","51.73","380,564,736","-27.11","53.24","52.54","52.51","0.7524","51.01","0.4528","0.7414","-0.2887","54.04","16.39","31.39","20.81"
"2007-11-09T05:00:00.000Z","50.73","51.12","50.00","50.00","309,385,728","-114.25","53.20","50.87","52.53","0.0519","51.09","0.1323","0.6196","-0.4873","53.82","14.61","33.01","22.08"
"2007-11-12T05:00:00.000Z","49.92","50.24","48.65","48.73","283,136,768","-178.81","53.09","49.37","52.53","-0.8207","51.13","-0.2216","0.4514","-0.6730","53.53","13.18","38.06","23.97"
"2007-11-13T05:00:00.000Z","49.39","50.79","49.35","50.74","255,280,688","-119.04","53.05","49.74","52.55","-1.62","51.20","-0.3360","0.2939","-0.6299","53.18","14.80","33.51","25.03"
"2007-11-14T05:00:00.000Z","51.39","51.44","49.90","50.09","263,213,632","-110.12","52.99","50.42","52.55","-2.25","51.25","-0.4737","0.1404","-0.6140","52.98","17.21","30.56","25.24"
"2007-11-15T05:00:00.000Z","50.00","50.54","49.37","49.82","251,009,008","-139.95","52.93","49.96","52.54","-2.63","51.28","-0.5977","-0.0072","-0.5904","52.65","16.05","31.55","25.76"
"2007-11-16T05:00:00.000Z","50.14","50.49","49.34","50.28","263,611,376","-131.95","52.85","50.05","52.54","-2.70","51.33","-0.6513","-0.1360","-0.5153","52.36","14.99","29.63","26.26"
"2007-11-19T05:00:00.000Z","50.17","50.45","49.41","49.70","197,784,816","-138.14","52.73","49.99","52.52","-2.55","51.35","-0.7322","-0.2553","-0.4769","52.03","14.08","27.84","26.73"
"2007-11-20T05:00:00.000Z","49.95","50.78","48.93","49.90","300,708,096","-132.98","52.61","49.80","52.49","-2.53","51.39","-0.7712","-0.3585","-0.4128","51.67","12.62","27.64","27.49"
"2007-11-21T05:00:00.000Z","49.43","50.17","48.85","49.31","212,547,680","-146.14","52.47","49.61","52.44","-2.70","51.43","-0.8401","-0.4548","-0.3853","51.28","11.68","26.04","28.24"
"2007-11-23T05:00:00.000Z","49.63","49.97","49.37","49.84","46,464,848","-124.97","52.38","49.58","52.39","-2.68","51.46","-0.8422","-0.5323","-0.3099","50.96","11.23","25.04","28.95"
"2007-11-26T05:00:00.000Z","49.98","50.37","48.90","48.98","150,190,880","-131.68","52.23","49.41","52.33","-2.64","51.47","-0.9029","-0.6064","-0.2965","50.62","10.29","25.64","29.93"
"2007-11-27T05:00:00.000Z","49.39","50.05","49.10","49.96","211,323,440","-111.38","52.12","49.47","52.28","-2.60","51.49","-0.8620","-0.6575","-0.2044","50.25","9.65","24.05","30.84"
"2007-11-28T05:00:00.000Z","50.63","51.70","50.60","51.48","214,679,056","-42.46","52.08","50.72","52.27","-2.27","51.52","-0.6988","-0.6658","-0.0330","50.06","17.99","21.70","29.31"
"2007-11-29T05:00:00.000Z","51.27","51.89","51.20","51.70","171,648,256","-27.79","52.01","51.59","52.27","-1.82","51.56","-0.5455","-0.6417","0.0962","50.10","18.37","20.83","27.66"
"2007-11-30T05:00:00.000Z","52.21","52.25","50.95","51.31","171,404,000","-31.54","51.93","51.51","52.26","-1.39","51.60","-0.4502","-0.6034","0.1532","50.28","19.07","19.26","25.72"
"2007-12-03T05:00:00.000Z","51.14","51.53","50.82","50.88","108,386,256","-47.33","51.88","51.10","52.21","-1.02","51.64","-0.4048","-0.5637","0.1589","50.41","18.26","19.22","24.07"
"2007-12-04T05:00:00.000Z","50.46","50.94","50.38","50.67","113,341,312","-61.28","51.80","50.78","52.15","-0.7367","51.68","-0.3813","-0.5272","0.1459","50.34","17.63","21.28","23.02"
"2007-12-05T05:00:00.000Z","51.20","52.00","51.16","51.57","137,521,680","-21.94","51.71","51.12","52.10","-0.6039","51.73","-0.2868","-0.4791","0.1923","50.43","22.69","19.55","21.91"
"2007-12-06T05:00:00.000Z","51.63","52.37","51.61","52.32","99,763,568","1.25","51.67","51.95","52.07","-0.4703","51.78","-0.1496","-0.4132","0.2636","50.55","23.88","18.56","21.24"
"2007-12-07T05:00:00.000Z","52.29","52.54","52.08","52.33","88,992,320","11.25","51.64","52.33","52.06","-0.3057","51.84","-0.0397","-0.3385","0.2989","50.71","24.27","18.00","20.78"
"2007-12-10T05:00:00.000Z","52.44","52.69","52.32","52.54","75,657,872","20.90","51.59","52.44","52.04","-0.0378","51.89","0.0637","-0.2581","0.3218","50.90","24.69","17.55","20.50"
"2007-12-11T05:00:00.000Z","52.61","52.84","51.21","51.32","167,064,688","-9.27","51.50","51.93","52.00","0.2867","51.93","0.0466","-0.1971","0.2438","51.14","22.03","22.99","19.19"
"2007-12-12T05:00:00.000Z","52.25","52.43","50.89","51.78","162,975,120","-12.00","51.42","51.55","51.97","0.3412","51.96","0.0694","-0.1438","0.2132","51.35","19.85","22.78","18.31"
"2007-12-13T05:00:00.000Z","51.33","51.63","50.98","51.50","153,682,064","-24.91","51.30","51.64","51.92","0.2648","51.98","0.0641","-0.1022","0.1664","51.45","18.81","21.58","17.50"
"2007-12-14T05:00:00.000Z","51.09","51.60","50.92","50.97","128,407,936","-32.14","51.20","51.24","51.85","0.1301","52.00","0.0170","-0.0784","0.0954","51.58","17.95","21.00","16.80"
"2007-12-17T05:00:00.000Z","50.78","50.99","49.71","49.73","134,377,504","-75.66","51.04","50.35","51.78","-0.1912","51.99","-0.1190","-0.0865","-0.0325","51.59","16.43","27.24","17.37"
"2007-12-18T05:00:00.000Z","50.24","50.27","49.18","49.89","154,251,632","-87.97","50.90","49.81","51.70","-0.5187","51.98","-0.2115","-0.1115","-0.1000","51.51","15.24","28.79","18.33"
