"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","MA ma (60,C,ma,0)","MA ma (13,O,ma,0)"
"1974-05-10T04:00:00.000Z","865.77","870.38","846.84","850.44","152,700","2.70","848.68","858.10","855.15","856.43","844.04"
"1974-05-13T04:00:00.000Z","850.44","854.82","838.70","845.59","112,900","-46.26","848.64","848.01","854.10","857.03","844.38"
"1974-05-14T04:00:00.000Z","845.59","856.07","842.30","847.86","108,800","-29.69","848.79","846.72","853.44","857.49","845.40"
"1974-05-15T04:00:00.000Z","847.86","853.02","839.25","846.06","112,400","-43.29","848.77","846.96","852.90","857.93","846.95"
"1974-05-16T04:00:00.000Z","846.06","853.41","833.15","835.34","120,900","-74.55","848.01","840.70","851.97","858.00","847.83"
"1974-05-17T04:00:00.000Z","833.31","833.31","813.75","818.84","138,700","-188.69","846.68","827.09","850.56","857.53","847.66"
"1974-05-20T04:00:00.000Z","818.84","826.19","807.49","812.42","105,500","-225.10","845.51","815.63","848.92","856.81","846.29"
"1974-05-21T04:00:00.000Z","812.42","822.67","803.04","809.53","121,900","-235.59","844.49","810.97","847.13","856.11","843.10"
"1974-05-22T04:00:00.000Z","809.53","818.84","800.14","802.57","154,500","-248.60","843.02","806.05","845.10","855.16","839.90"
"1974-05-23T04:00:00.000Z","802.57","811.33","796.15","805.23","147,700","-238.66","841.73","803.90","843.45","854.19","836.57"
"1974-05-24T04:00:00.000Z","806.24","824.31","806.24","816.65","137,400","-153.99","840.79","810.94","842.51","853.46","833.60"
"1974-05-28T04:00:00.000Z","816.65","824.55","809.14","814.30","105,800","-139.21","839.81","815.47","841.70","852.83","831.25"
"1974-05-29T04:00:00.000Z","814.30","817.27","793.02","795.37","123,000","-190.41","837.62","804.83","840.50","851.87","828.43"
"1974-05-30T04:00:00.000Z","795.37","808.28","788.80","803.58","135,800","-177.57","835.49","799.47","839.42","850.72","823.01"
"1974-05-31T04:00:00.000Z","803.58","808.04","792.32","802.17","108,100","-158.68","833.23","802.87","838.03","849.43","819.41"
"1974-06-03T04:00:00.000Z","802.17","822.36","799.83","821.26","124,900","-94.76","831.94","811.71","837.08","848.63","816.07"
"1974-06-04T04:00:00.000Z","821.81","837.06","821.81","828.69","160,400","-32.08","830.95","824.97","836.61","847.81","814.07"
"1974-06-05T04:00:00.000Z","828.69","839.41","819.23","830.18","136,800","-28.97","830.42","829.43","836.37","846.84","812.73"
"1974-06-06T04:00:00.000Z","830.18","847.54","824.08","845.35","133,600","10.15","830.85","837.76","836.33","846.14","812.49"
"1974-06-07T04:00:00.000Z","845.59","863.27","845.59","853.72","190,200","71.37","831.72","849.53","836.58","845.51","814.55"
"1974-06-10T04:00:00.000Z","853.72","864.60","846.14","859.67","135,400","79.42","832.55","856.69","836.95","845.01","817.72"
"1974-06-11T04:00:00.000Z","859.67","865.54","848.09","852.08","123,800","71.11","833.11","855.87","837.16","844.41","821.58"
"1974-06-12T04:00:00.000Z","852.08","853.80","837.92","848.56","111,500","39.04","833.50","850.32","836.84","843.98","825.39"
"1974-06-13T04:00:00.000Z","848.56","861.00","843.79","852.08","115,400","63.79","833.44","850.32","836.46","843.73","828.64"
"1974-06-14T04:00:00.000Z","850.67","850.67","837.84","843.09","100,300","33.06","833.18","847.58","835.79","843.24","831.26"
"1974-06-17T04:00:00.000Z","843.09","843.24","829.47","833.23","96,800","-0.3682","832.75","838.16","835.12","842.53","833.48"
"1974-06-18T04:00:00.000Z","833.23","838.55","826.50","830.26","101,100","-13.31","832.27","831.74","834.41","841.74","836.39"
"1974-06-19T04:00:00.000Z","830.26","833.54","821.26","826.11","105,500","-32.60","831.57","828.18","833.92","840.82","838.44"
"1974-06-20T04:00:00.000Z","826.11","831.20","818.13","820.79","119,900","-46.71","830.56","823.45","833.63","839.77","840.28"
"1974-06-21T04:00:00.000Z","820.79","822.59","810.15","815.39","118,300","-76.65","828.88","818.09","833.32","838.84","840.20"
"1974-06-24T04:00:00.000Z","815.39","822.43","808.90","816.33","99,600","-73.26","827.74","815.86","832.86","838.21","839.18"
"1974-06-25T04:00:00.000Z","817.66","832.53","817.66","828.85","119,200","-27.80","827.19","822.59","832.70","837.91","838.22"
"1974-06-26T04:00:00.000Z","828.85","830.41","815.47","816.96","114,100","-48.19","826.16","822.90","832.20","837.47","836.93"
"1974-06-27T04:00:00.000Z","816.96","817.27","800.77","803.66","126,500","-99.60","824.74","810.31","830.95","836.76","834.10"
"1974-06-28T04:00:00.000Z","803.66","808.20","796.46","802.41","120,100","-113.61","823.64","803.03","829.73","835.83","829.79"
"1974-07-01T04:00:00.000Z","802.41","811.95","797.48","806.24","102,700","-96.89","823.22","804.32","828.74","834.95","825.97"
"1974-07-02T04:00:00.000Z","806.24","808.75","788.25","790.68","134,600","-126.48","822.50","798.46","827.39","834.00","822.72"
"1974-07-03T04:00:00.000Z","790.68","798.58","785.12","792.87","134,300","-133.39","821.94","791.77","826.03","833.22","818.10"
"1974-07-05T04:00:00.000Z","792.87","796.31","786.22","791.77","74,000","-129.12","821.58","792.32","824.55","832.30","814.24"
"1974-07-08T04:00:00.000Z","788.41","788.41","765.33","770.57","155,100","-183.01","820.43","781.17","822.17","831.08","810.79"
"1974-07-09T04:00:00.000Z","770.57","782.85","764.63","772.29","155,800","-178.20","818.95","771.43","820.22","829.87","806.20"
"1974-07-10T04:00:00.000Z","772.29","779.18","759.54","762.12","134,900","-187.89","817.21","767.20","818.13","828.51","802.06"
"1974-07-11T04:00:00.000Z","762.12","769.76","751.13","759.62","146,400","-198.95","816.02","760.87","815.92","826.82","797.55"
"1974-07-12T04:00:00.000Z","770.03","790.68","770.03","787.23","177,700","-114.05","815.47","773.42","814.45","825.48","794.06"
"1974-07-15T04:00:00.000Z","787.23","800.92","777.85","786.61","135,600","-88.48","814.96","786.92","813.23","824.09","791.72"
"1974-07-16T04:00:00.000Z","785.20","785.20","771.82","775.97","99,200","-117.60","813.45","781.29","812.16","822.69","788.36"
"1974-07-17T04:00:00.000Z","775.97","788.56","765.80","784.97","113,200","-103.58","811.99","780.47","811.48","821.47","785.21"
"1974-07-18T04:00:00.000Z","784.97","803.04","781.45","789.19","139,800","-63.37","810.62","787.08","810.97","820.52","783.77"
"1974-07-19T04:00:00.000Z","789.19","796.62","780.43","787.94","110,800","-69.47","808.71","788.56","810.60","819.78","782.75"
"1974-07-22T04:00:00.000Z","787.94","795.53","779.49","790.36","92,900","-66.63","806.60","789.15","810.23","819.16","781.34"
"1974-07-23T04:00:00.000Z","790.36","805.62","789.82","797.72","129,100","-36.96","804.53","794.04","809.76","818.54","781.32"
"1974-07-24T04:00:00.000Z","797.72","809.76","791.54","805.77","128,700","-21.99","802.99","801.74","809.54","818.05","781.69"
"1974-07-25T04:00:00.000Z","805.77","807.65","790.05","795.68","133,100","-35.25","801.23","800.72","809.55","817.36","783.03"
"1974-07-26T04:00:00.000Z","795.68","798.03","781.52","784.57","104,200","-62.74","798.97","790.12","809.08","816.21","784.96"
"1974-07-29T04:00:00.000Z","780.74","780.74","764.55","770.89","115,600","-104.83","796.57","777.73","808.29","814.87","785.61"
"1974-07-30T04:00:00.000Z","770.89","775.03","758.84","765.57","113,600","-113.86","794.31","768.23","806.90","813.53","786.28"
"1974-07-31T04:00:00.000Z","765.57","767.44","754.38","757.43","109,600","-125.79","791.89","761.50","805.12","812.08","785.94"
"1974-08-01T04:00:00.000Z","757.43","764.16","745.62","751.10","114,700","-135.18","789.38","754.26","803.14","810.48","783.65"
"1974-08-02T04:00:00.000Z","751.10","758.45","745.31","752.58","101,100","-133.10","787.11","751.84","800.82","808.84","781.03"
"1974-08-05T04:00:00.000Z","752.58","768.46","747.97","760.40","112,300","-111.03","785.28","756.49","798.49","807.08","779.23"
"1974-08-06T04:00:00.000Z","766.97","790.99","766.97","773.78","157,700","-57.97","783.86","767.09","796.34","805.80","777.84"
"1974-08-07T04:00:00.000Z","773.78","798.89","770.81","797.56","133,800","-20.01","782.82","785.67","794.98","805.00","776.66"
"1974-08-08T04:00:00.000Z","797.56","803.43","779.02","784.89","160,600","-16.47","781.75","791.22","793.39","803.95","777.40"
"1974-08-09T04:00:00.000Z","784.89","787.47","771.90","777.30","101,600","-47.71","780.87","781.09","791.52","802.81","776.98"
"1974-08-12T04:00:00.000Z","777.30","780.04","762.83","767.29","77,800","-76.87","779.70","772.29","789.62","801.67","775.40"
"1974-08-13T04:00:00.000Z","767.29","768.54","750.55","756.44","101,400","-116.88","778.04","761.86","787.70","800.63","772.44"
"1974-08-14T04:00:00.000Z","755.01","755.01","735.37","740.54","117,500","-164.10","776.37","748.49","785.46","799.43","769.32"
"1974-08-15T04:00:00.000Z","740.54","749.14","732.24","737.88","111,300","-168.19","774.53","739.21","783.26","798.24","766.22"
"1974-08-16T04:00:00.000Z","737.88","744.45","728.65","731.54","105,100","-175.43","772.53","734.71","781.02","797.06","763.68"
"1974-08-19T04:00:00.000Z","731.15","731.15","715.35","721.84","116,700","-204.61","770.90","726.69","778.69","795.67","761.04"
"1974-08-20T04:00:00.000Z","721.84","736.31","717.46","726.85","138,200","-177.02","769.39","724.34","776.45","794.17","758.30"
"1974-08-21T04:00:00.000Z","726.85","730.05","709.25","711.59","116,500","-196.39","767.70","719.22","773.52","792.46","756.43"
"1974-08-22T04:00:00.000Z","711.59","713.94","694.15","704.63","156,900","-218.73","765.87","708.11","770.71","790.94","753.28"
"1974-08-23T04:00:00.000Z","704.63","710.73","683.90","686.80","135,900","-226.36","762.52","695.71","767.79","789.00","748.49"
"1974-08-26T04:00:00.000Z","686.80","697.12","671.46","688.13","146,300","-224.52","759.24","687.46","764.93","787.10","741.79"
"1974-08-27T04:00:00.000Z","688.13","690.86","668.02","671.54","129,700","-222.44","755.76","679.83","761.56","784.60","733.38"
"1974-08-28T04:00:00.000Z","671.54","681.79","663.56","666.61","166,700","-213.83","751.81","669.07","758.46","781.90","724.66"
"1974-08-29T04:00:00.000Z","666.61","669.51","651.60","656.84","136,900","-213.09","747.40","661.72","755.06","779.01","716.14"
"1974-08-30T04:00:00.000Z","661.14","681.71","661.14","678.58","162,300","-164.30","743.76","667.71","752.23","776.23","707.98"
"1974-09-03T04:00:00.000Z","678.58","686.48","662.23","663.33","127,500","-154.61","739.52","670.95","749.55","773.06","702.10"
"1974-09-04T04:00:00.000Z","657.46","657.46","638.38","648.00","169,300","-178.08","734.53","655.66","746.44","769.53","695.71"
"1974-09-05T04:00:00.000Z","649.95","673.50","649.95","670.76","142,100","-135.86","730.03","659.38","744.16","766.51","688.94"
"1974-09-06T04:00:00.000Z","670.76","685.00","663.56","677.88","151,300","-109.34","726.10","674.32","742.11","763.67","684.30"
"1974-09-09T04:00:00.000Z","676.71","676.71","660.59","662.94","111,600","-115.04","722.05","670.41","739.01","760.51","680.83"
"1974-09-10T04:00:00.000Z","662.94","669.51","652.22","658.17","119,800","-117.17","718.29","660.55","735.80","757.43","675.91"
"1974-09-11T04:00:00.000Z","658.17","665.60","650.58","654.72","118,200","-113.68","714.60","656.44","732.77","754.46","671.80"
"1974-09-12T04:00:00.000Z","654.72","655.04","637.44","641.74","169,200","-122.92","710.74","648.23","729.18","751.31","667.96"
"1974-09-13T04:00:00.000Z","641.74","643.77","624.37","627.19","160,700","-132.48","706.61","634.46","725.13","748.00","664.50"
"1974-09-16T04:00:00.000Z","627.19","645.89","617.73","639.79","183,700","-120.90","702.85","633.49","721.43","744.98","659.81"
"1974-09-17T04:00:00.000Z","642.76","662.16","642.76","648.78","137,300","-92.60","699.13","644.28","717.89","742.20","657.59"
"1974-09-18T04:00:00.000Z","648.78","654.57","635.09","651.91","117,600","-93.15","695.07","650.34","714.25","739.46","656.22"
"1974-09-19T04:00:00.000Z","659.34","679.83","659.34","674.05","170,000","-57.29","690.95","662.98","710.95","736.88","656.08"
"1974-09-20T04:00:00.000Z","674.05","680.54","659.34","670.76","162,500","-55.50","687.15","672.40","707.83","734.45","655.74"
"1974-09-23T04:00:00.000Z","670.76","678.19","657.78","663.72","121,300","-57.90","683.36","667.24","704.81","732.12","656.76"
"1974-09-24T04:00:00.000Z","662.08","662.08","648.78","654.10","98,400","-71.84","679.59","658.91","701.89","729.64","657.69"
"1974-09-25T04:00:00.000Z","654.10","671.46","643.77","649.95","176,200","-68.81","676.04","652.02","699.00","727.04","656.41"
"1974-09-26T04:00:00.000Z","648.39","648.39","633.60","637.98","90,600","-88.42","672.62","643.96","696.01","724.49","654.23"
"1974-09-27T04:00:00.000Z","637.98","643.62","619.37","621.95","123,200","-102.77","668.76","629.96","692.78","721.65","652.31"
"1974-09-30T04:00:00.000Z","619.37","619.37","598.80","607.87","150,000","-128.54","664.63","614.91","689.17","718.58","649.33"
"1974-10-01T04:00:00.000Z","607.87","613.27","589.57","604.82","168,900","-134.20","660.73","606.34","685.28","715.82","645.72"
"1974-10-02T04:00:00.000Z","604.82","613.89","596.84","601.53","122,300","-129.66","656.56","603.17","680.97","712.97","642.88"
"1974-10-03T04:00:00.000Z","600.75","600.75","582.21","587.61","131,500","-152.50","652.42","594.57","675.72","710.06","640.85"
"1974-10-04T04:00:00.000Z","587.61","593.71","573.22","584.56","159,100","-163.34","648.42","586.08","670.71","707.15","636.61"
"1974-10-07T04:00:00.000Z","587.77","610.45","587.77","607.56","150,000","-127.49","645.78","596.06","666.47","704.15","631.91"
"1974-10-08T04:00:00.000Z","607.56","615.93","596.21","602.63","154,600","-117.93","642.93","605.09","662.35","701.08","627.93"
"1974-10-09T04:00:00.000Z","602.63","633.37","591.91","631.02","188,200","-86.80","641.58","616.82","659.22","698.67","622.44"
"1974-10-10T04:00:00.000Z","634.00","664.03","634.00","648.08","263,600","-20.04","640.96","639.55","656.91","696.39","619.61"
"1974-10-11T04:00:00.000Z","648.08","665.91","638.14","658.17","200,900","-3.51","641.00","653.12","654.91","694.20","618.53"
"1974-10-14T04:00:00.000Z","659.73","689.30","659.73","673.50","197,700","50.80","640.84","665.83","653.46","692.30","618.97"
"1974-10-15T04:00:00.000Z","673.50","679.21","652.38","658.40","173,900","28.57","640.67","665.95","651.88","690.10","620.90"
"1974-10-16T04:00:00.000Z","658.40","660.51","636.97","642.29","147,900","-11.07","640.48","650.34","649.76","687.51","622.47"
"1974-10-17T04:00:00.000Z","642.29","657.31","635.48","651.44","144,700","-2.18","639.84","646.86","648.26","684.93","624.23"
"1974-10-18T04:00:00.000Z","651.44","669.51","646.04","654.88","164,600","28.74","639.07","653.16","647.01","682.59","627.58"
"1974-10-21T04:00:00.000Z","654.88","674.12","645.65","669.82","145,000","52.49","639.30","662.35","646.59","680.68","631.43"
"1974-10-22T04:00:00.000Z","669.82","680.07","658.56","662.86","189,300","67.72","639.46","666.34","645.96","678.87","636.75"
"1974-10-23T04:00:00.000Z","660.51","660.51","637.83","645.03","142,000","7.08","639.13","653.94","645.30","676.87","642.35"
"1974-10-24T04:00:00.000Z","643.85","643.85","624.30","636.26","149,100","-33.42","638.95","640.64","644.54","674.85","646.67"
"1974-10-25T04:00:00.000Z","636.26","648.00","629.93","636.19","126,500","-20.83","639.25","636.22","644.02","672.93","648.88"
"1974-10-28T05:00:00.000Z","636.19","639.63","624.06","633.84","105,400","-36.27","639.05","635.01","642.90","670.95","651.46"
"1974-10-29T05:00:00.000Z","638.77","661.53","638.77","659.34","156,100","36.00","639.40","646.59","642.80","669.27","651.82"
"1974-10-30T05:00:00.000Z","659.34","681.40","655.19","673.03","201,300","89.64","640.11","666.18","643.43","667.59","652.69"
"1974-10-31T05:00:00.000Z","673.03","685.62","659.18","665.52","188,400","89.52","639.82","669.27","643.30","665.39","653.71"
"1974-11-01T05:00:00.000Z","665.52","673.03","655.74","665.28","134,700","72.96","639.64","665.40","642.98","663.39","653.10"
"1974-11-04T05:00:00.000Z","664.19","664.19","647.37","657.23","127,400","45.73","639.42","661.25","642.84","661.39","653.55"
"1974-11-05T05:00:00.000Z","674.75","674.75","674.75","674.75","159,600","106.32","640.11","665.99","643.25","659.85","656.04"
"1974-11-06T05:00:00.000Z","674.75","692.82","666.07","669.12","239,300","107.01","640.75","671.93","643.61","658.40","657.84"
"1974-11-07T05:00:00.000Z","669.12","681.79","660.75","671.93","171,500","87.62","641.88","670.52","644.37","657.25","658.93"
"1974-11-08T05:00:00.000Z","671.93","676.55","661.53","667.16","158,900","74.66","643.39","669.54","645.37","656.07","659.09"
"1974-11-11T05:00:00.000Z","667.16","675.69","660.51","672.64","132,200","75.60","645.55","669.90","646.19","655.09","659.60"
"1974-11-12T05:00:00.000Z","672.64","675.06","656.45","659.18","150,400","54.51","647.36","665.91","646.45","654.05","661.82"
"1974-11-13T05:00:00.000Z","659.18","666.22","647.29","659.18","160,400","34.17","649.28","659.18","646.63","652.92","663.58"
"1974-11-14T05:00:00.000Z","659.18","671.31","635.55","658.40","135,400","27.94","651.64","658.79","646.24","652.03","665.35"
"1974-11-15T05:00:00.000Z","658.40","660.04","642.60","647.61","124,800","13.68","653.74","653.00","645.66","651.08","666.86"
"1974-11-18T05:00:00.000Z","641.11","641.11","621.71","624.92","152,300","-50.91","654.32","636.26","644.69","650.05","665.46"
"1974-11-19T05:00:00.000Z","624.92","627.42","609.75","614.05","157,200","-84.46","654.70","619.48","643.69","648.82","661.76"
"1974-11-20T05:00:00.000Z","614.05","622.81","605.76","609.59","124,300","-91.70","653.99","611.82","642.68","647.78","657.80"
"1974-11-21T05:00:00.000Z","609.59","616.55","599.81","608.57","138,200","-98.42","652.67","609.08","641.95","646.82","653.60"
"1974-11-22T05:00:00.000Z","609.59","625.31","609.59","615.30","130,200","-72.00","651.24","611.93","641.78","646.12","648.59"
"1974-11-25T05:00:00.000Z","615.30","620.70","604.43","611.94","113,000","-85.20","649.19","613.62","641.88","645.01","644.01"
"1974-11-26T05:00:00.000Z","611.94","625.08","606.85","617.26","136,000","-75.93","647.82","614.60","642.19","644.25","639.61"
"1974-11-27T05:00:00.000Z","617.26","633.45","612.64","619.29","148,100","-62.88","647.05","618.27","642.64","643.77","635.41"
"1974-11-29T05:00:00.000Z","619.29","623.90","610.92","618.66","74,000","-79.83","645.96","618.97","643.41","642.90","631.73"
"1974-12-02T05:00:00.000Z","616.08","616.08","599.58","603.02","111,400","-121.54","644.23","610.84","643.87","641.65","627.38"
"1974-12-03T05:00:00.000Z","603.02","603.33","590.82","596.61","136,200","-149.99","641.79","599.81","643.60","640.55","623.06"
"1974-12-04T05:00:00.000Z","596.61","606.77","592.07","598.64","125,800","-141.21","639.65","597.62","643.50","639.55","618.24"
"1974-12-05T05:00:00.000Z","598.64","604.11","585.44","587.06","128,900","-155.26","637.72","592.85","642.40","638.43","613.65"
"1974-12-06T05:00:00.000Z","587.06","588.00","572.12","577.60","155,000","-175.73","635.76","582.33","640.64","637.36","609.49"
"1974-12-09T05:00:00.000Z","577.60","587.14","570.01","579.94","146,600","-161.24","633.89","578.77","638.68","636.57","605.85"
"1974-12-10T05:00:00.000Z","582.21","602.08","582.21","593.87","156,900","-117.25","632.56","586.90","636.69","635.80","603.40"
"1974-12-11T05:00:00.000Z","593.87","606.15","589.17","595.35","157,000","-100.19","630.42","594.61","635.12","634.91","602.19"
"1974-12-12T05:00:00.000Z","595.35","604.27","586.67","596.37","153,900","-97.01","627.87","595.86","633.97","633.99","601.09"
"1974-12-13T05:00:00.000Z","596.37","602.00","586.67","592.77","140,000","-96.06","625.44","594.57","632.50","632.63","599.64"
"1974-12-16T05:00:00.000Z","589.09","589.09","584.25","586.83","153,700","-107.00","622.83","589.80","630.80","631.23","597.88"
"1974-12-17T05:00:00.000Z","586.83","599.42","582.45","597.54","168,800","-87.21","620.84","592.18","628.99","630.13","595.54"
"1974-12-18T05:00:00.000Z","597.62","610.84","597.62","603.49","180,500","-58.34","618.46","600.51","627.51","629.29","593.87"
"1974-12-19T05:00:00.000Z","603.49","611.00","596.21","604.43","159,000","-55.93","616.31","603.96","626.49","628.53","592.90"
"1974-12-20T05:00:00.000Z","604.43","607.01","594.49","598.48","158,400","-62.45","613.86","601.45","625.55","627.87","593.01"
"1974-12-23T05:00:00.000Z","598.48","598.95","583.70","589.64","180,400","-80.71","611.27","594.06","624.39","627.33","593.16"
"1974-12-24T05:00:00.000Z","589.64","602.16","589.57","598.40","95,400","-63.87","608.80","594.02","623.50","627.17","592.46"
"1974-12-26T05:00:00.000Z","598.40","610.37","597.07","604.74","118,100","-44.74","606.98","601.57","622.13","627.17","593.34"
"1974-12-27T05:00:00.000Z","604.74","608.26","597.47","602.16","130,600","-46.17","605.08","603.45","620.36","627.18","595.42"
"1974-12-30T05:00:00.000Z","602.16","607.24","595.04","603.25","185,200","-46.20","603.25","602.70","618.81","627.44","596.96"
"1974-12-31T05:00:00.000Z","603.25","619.84","602.86","616.24","209,700","-14.32","602.20","609.74","617.58","627.97","597.68"
"1975-01-02T05:00:00.000Z","619.13","637.12","619.13","632.04","148,000","34.92","602.44","624.14","616.95","628.38","599.51"
"1975-01-03T05:00:00.000Z","632.04","642.60","623.67","634.54","152,700","53.16","603.12","633.29","615.95","628.91","602.25"
"1975-01-06T05:00:00.000Z","634.54","646.43","631.88","637.20","175,500","75.11","604.04","635.87","615.15","629.02","605.75"
"1975-01-07T05:00:00.000Z","637.20","645.42","630.24","641.19","148,900","83.19","605.13","639.19","614.38","628.90","609.62"
"1975-01-08T05:00:00.000Z","641.19","646.28","632.12","635.40","156,000","86.37","605.80","638.29","613.58","628.52","612.98"
"1975-01-09T05:00:00.000Z","635.40","646.90","627.58","645.26","163,400","101.00","606.91","640.33","612.90","628.05","615.43"
"1975-01-10T05:00:00.000Z","650.11","666.69","650.11","658.79","258,900","173.19","608.29","652.02","612.89","628.06","618.94"
"1975-01-13T05:00:00.000Z","658.79","669.27","651.36","654.18","197,800","171.93","609.46","656.48","612.77","628.26","623.58"
"1975-01-14T05:00:00.000Z","654.18","657.93","644.01","648.70","166,100","142.93","610.46","651.44","612.52","628.21","628.55"
"1975-01-15T05:00:00.000Z","648.70","657.15","640.25","653.39","165,800","143.07","612.14","651.04","612.67","628.18","632.42"
"1975-01-16T05:00:00.000Z","653.39","660.12","648.08","655.74","171,100","150.85","614.11","654.56","613.44","627.95","636.16"
"1975-01-17T05:00:00.000Z","655.74","657.70","641.90","644.63","142,600","117.85","615.64","650.18","614.20","627.65","640.28"
"1975-01-20T05:00:00.000Z","644.63","650.19","635.09","647.45","134,500","97.49","617.65","646.04","615.15","627.69","643.46"
"1975-01-21T05:00:00.000Z","647.45","656.60","637.91","641.90","147,800","95.23","619.80","644.67","615.98","627.78","645.64"
"1975-01-22T05:00:00.000Z","641.90","654.02","634.39","652.61","153,300","93.87","622.22","647.25","616.92","628.05","646.40"
"1975-01-23T05:00:00.000Z","652.61","666.61","647.45","656.76","179,600","115.83","624.32","654.68","618.04","628.44","647.79"
"1975-01-24T05:00:00.000Z","656.76","671.46","652.69","666.61","206,700","125.25","626.69","661.68","619.27","628.56","649.30"
"1975-01-27T05:00:00.000Z","678.43","698.69","678.43","692.66","321,300","180.33","629.90","679.63","621.10","628.88","652.16"
"1975-01-28T05:00:00.000Z","692.66","705.10","689.69","694.77","317,600","178.98","633.30","693.71","623.01","629.37","656.57"
"1975-01-29T05:00:00.000Z","694.77","712.22","686.95","705.96","274,100","175.79","637.27","700.36","625.58","630.05","660.00"
"1975-01-30T05:00:00.000Z","705.96","717.30","693.13","696.42","297,400","164.87","640.57","701.19","628.08","630.70","663.63"
"1975-01-31T05:00:00.000Z","696.42","709.56","690.16","703.69","246,400","152.10","643.91","700.05","630.70","631.19","666.88"
"1975-02-03T05:00:00.000Z","703.69","717.62","696.50","711.44","254,000","158.10","647.47","707.56","633.81","631.89","671.11"
"1975-02-04T05:00:00.000Z","711.44","713.47","695.24","708.07","250,400","144.75","651.13","709.75","637.07","632.49","675.57"
"1975-02-05T05:00:00.000Z","708.07","721.45","699.78","717.85","258,300","152.46","655.40","712.96","640.52","633.34","679.60"
"1975-02-06T05:00:00.000Z","717.85","731.54","710.81","714.17","320,200","154.18","659.26","716.01","643.53","634.03","685.23"
"1975-02-07T05:00:00.000Z","714.17","715.97","697.51","711.91","190,600","125.79","662.83","713.04","646.44","634.91","690.36"
"1975-02-10T05:00:00.000Z","711.91","717.85","702.75","708.39","161,200","120.85","666.37","710.15","649.24","635.73","695.75"
"1975-02-11T05:00:00.000Z","708.39","711.67","697.83","707.60","164,700","106.50","669.85","707.99","652.11","636.55","700.04"
"1975-02-12T05:00:00.000Z","707.60","716.83","700.64","715.03","197,900","109.89","673.14","711.31","655.32","637.67","703.95"
"1975-02-13T05:00:00.000Z","718.48","738.27","718.48","726.92","351,600","133.93","676.31","720.97","658.55","639.37","707.03"
"1975-02-14T05:00:00.000Z","726.92","739.52","719.81","734.20","232,900","130.15","679.63","730.56","661.82","641.38","709.67"
"1975-02-18T05:00:00.000Z","734.20","742.10","722.39","731.30","239,900","122.69","682.77","732.75","664.99","643.40","712.70"
"1975-02-19T05:00:00.000Z","731.30","740.61","721.92","736.39","219,300","116.62","685.94","733.84","668.44","645.53","714.65"
"1975-02-20T05:00:00.000Z","736.39","749.53","731.38","745.38","222,600","125.05","689.61","740.88","672.33","647.70","717.72"
"1975-02-21T05:00:00.000Z","745.38","757.35","742.49","749.77","244,400","131.01","693.09","747.57","676.12","650.00","720.93"
"1975-02-24T04:00:00.000Z","749.77","750.16","733.49","736.94","191,500","108.51","695.69","743.35","679.42","651.99","723.88"
"1975-02-25T04:00:00.000Z","732.79","732.79","714.57","719.18","209,100","73.40","697.86","728.06","682.35","653.66","725.78"
"1975-02-26T04:00:00.000Z","719.18","731.77","713.70","728.10","187,900","74.56","700.51","723.64","685.47","655.48","725.88"
"1975-02-27T04:00:00.000Z","728.10","738.50","725.13","731.15","164,300","84.74","703.10","729.62","688.34","657.62","726.95"
"1975-02-28T04:00:00.000Z","731.15","741.94","724.50","739.05","175,600","88.52","705.88","735.10","691.02","659.99","728.43"
"1975-03-03T04:00:00.000Z","739.05","756.49","737.64","753.13","241,000","111.96","709.49","746.09","693.98","662.57","730.79"
"1975-03-04T04:00:00.000Z","753.82","773.23","753.82","757.74","341,400","132.49","713.17","755.43","697.00","665.41","734.35"
"1975-03-05T04:00:00.000Z","757.74","766.97","745.54","752.82","241,200","115.95","716.87","755.28","699.79","668.33","737.37"
"1975-03-06T04:00:00.000Z","761.81","764.71","761.81","761.81","217,800","128.52","720.51","757.31","702.95","671.36","740.05"
"1975-03-07T04:00:00.000Z","761.81","770.10","755.66","759.62","259,300","122.63","723.94","760.71","705.81","674.13","742.18"
"1975-03-10T04:00:00.000Z","761.58","779.41","761.58","776.13","258,900","139.20","727.59","767.87","708.74","677.14","744.51"
"1975-03-11T04:00:00.000Z","776.13","784.73","765.64","770.89","312,800","135.33","730.19","773.51","711.66","680.05","747.56"
"1975-03-12T04:00:00.000Z","770.89","774.33","756.73","763.69","215,600","111.08","732.49","767.29","714.53","682.90","749.52"
"1975-03-13T04:00:00.000Z","763.69","766.97","752.58","762.98","186,200","97.98","734.39","763.33","717.27","685.83","750.60"
"1975-03-14T04:00:00.000Z","762.98","779.57","761.81","773.47","248,400","117.04","736.96","768.22","720.21","688.76","752.92"
"1975-03-17T04:00:00.000Z","773.47","789.42","771.35","786.53","267,800","136.16","739.72","780.00","723.76","691.81","757.09"
"1975-03-18T04:00:00.000Z","786.53","796.93","776.60","779.41","291,800","135.65","741.99","782.97","727.06","694.73","761.59"
"1975-03-19T04:00:00.000Z","776.83","776.83","761.19","769.48","190,300","96.97","744.03","774.44","730.25","697.58","765.10"
"1975-03-20T04:00:00.000Z","769.48","779.65","758.29","764.00","209,600","89.27","745.57","766.74","733.04","700.49","767.44"
