Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,49.8900,50.2000,49.6200,49.9400,44.6385,65882397
2007-12-20,50.6700,50.9600,50.2000,50.9000,45.4965,167342283
2007-12-21,51.7100,51.9000,51.4800,51.8500,46.3933,107613153
2007-12-24,52.0100,52.4000,51.9501,52.2400,46.7423,34499893
2007-12-26,52.1500,52.6300,52.0000,52.5000,46.9749,58492079
2007-12-27,52.3300,52.5000,51.7100,51.9300,46.4649,65778895
2007-12-28,52.0400,52.1600,51.4300,51.8600,46.4023,67559859
2007-12-31,51.5600,51.6800,51.2100,51.2200,45.8296,70137773
2008-01-02,51.2700,51.4700,50.1300,50.4500,45.1407,152344477
2008-01-03,50.4000,50.7600,50.1500,50.6200,45.2928,114105510
2008-01-04,49.7900,49.8300,48.2100,48.4000,43.3064,212658574
2008-01-07,48.4100,48.6000,47.4300,48.1700,43.1006,235083589
2008-01-08,48.2900,48.7600,46.9200,46.9200,41.9822,261699993
2008-01-09,47.0900,47.9600,46.4600,47.9200,42.8769,254110742
2008-01-10,47.4200,48.4100,47.2900,47.9900,42.9396,249963616
2008-01-11,47.7200,47.7700,46.7000,47.0500,42.0985,211685127
2008-01-14,47.6900,48.0100,47.3100,47.8700,42.8322,168048431
2008-01-15,47.3800,47.5200,46.3500,46.5500,41.6511,241791958
2008-01-16,46.1900,46.9100,45.4600,46.0500,41.2037,265725123
2008-01-17,46.2400,46.5800,45.2000,45.4100,40.6311,254455987
2008-01-18,45.6400,46.1400,44.7600,45.3500,40.5774,273063208
2008-01-22,42.8300,44.7700,42.7300,44.1800,39.5305,325732226
2008-01-23,42.5400,44.1500,41.6100,44.0200,39.3874,390156448
2008-01-24,44.1900,44.9300,44.0600,44.9100,40.1837,250249051
2008-01-25,45.8600,45.8700,43.9400,43.9900,39.3605,199299091
2008-01-28,44.0200,44.4400,43.5700,44.3300,39.6647,163711180
2008-01-29,44.5600,44.6800,44.0400,44.4100,39.7363,138519982
2008-01-30,44.2400,45.3200,44.1800,44.3700,39.7005,220824400
2008-01-31,43.8700,45.5900,43.8200,45.1300,40.3806,246824010
2008-02-01,45.5200,45.8800,44.8800,45.5899,40.7921,161920253
2008-02-04,45.5800,45.6100,44.9400,44.9500,40.2195,100209834
2008-02-05,44.1200,44.6000,43.6400,43.6699,39.0741,188990379
2008-02-06,43.9200,44.1700,42.7700,42.8100,38.3047,178284962
2008-02-07,42.3500,43.7900,42.1500,43.1100,38.5731,286342201
2008-02-08,43.1800,43.7700,42.9400,43.6000,39.0116,173781243
2008-02-11,43.7800,44.2200,43.5400,44.0700,39.4321,119562293
2008-02-12,44.3300,44.6800,43.5100,43.8200,39.2084,145412357
2008-02-13,44.3900,44.8800,44.1600,44.7800,40.0674,148685818
2008-02-14,44.8400,44.8500,43.8900,43.9700,39.3426,170868895
2008-02-15,43.7700,43.9800,43.4500,43.8200,39.2084,100053230
2008-02-19,44.3900,44.5000,43.2700,43.7400,39.1368,110507578
2008-02-20,43.2500,44.0900,43.2400,43.9400,39.3158,137338773
2008-02-21,44.3600,44.4700,43.3400,43.5200,38.9400,127856974
2008-02-22,43.6700,43.6900,42.6000,43.6800,39.0832,157364607
2008-02-25,43.6200,44.0700,43.3400,43.9000,39.2800,121313061
2008-02-26,43.6500,44.4800,43.3700,44.0700,39.4321,148375824
2008-02-27,43.7700,44.4600,43.6700,44.2900,39.6290,125682592
2008-02-28,44.1100,44.5300,43.9500,44.1200,39.4768,129196647
2008-02-29,43.7100,43.7700,42.8500,42.9500,38.4300,188724544
2008-03-03,42.9300,42.9900,42.2400,42.6700,38.1794,133641955
2008-03-04,42.4100,43.0400,42.0200,42.9100,38.3942,183850962
2008-03-05,42.9900,43.5400,42.7500,43.1199,38.5820,183208205
2008-03-06,43.0900,43.2700,42.1000,42.1700,37.7321,152752159
2008-03-07,41.9100,42.6400,41.3800,42.0700,37.6426,242552368
2008-03-10,42.0100,42.1400,41.1700,41.2600,36.9178,146964132
2008-03-11,41.8600,42.8500,41.5100,42.8301,38.3227,196888180
2008-03-12,43.0200,43.4400,42.6000,42.7100,38.2152,155566029
2008-03-13,42.2100,43.3300,41.8100,43.0400,38.5105,208991739
2008-03-14,43.3600,43.3800,41.7400,42.2500,37.8036,309589728
2008-03-17,41.2900,42.0100,41.0500,41.4800,37.1147,193130600
2008-03-18,42.2400,43.3400,42.1100,43.3300,38.7700,216300368
2008-03-19,43.5100,43.6000,42.2300,42.2600,37.8126,216157167
2008-03-20,42.3500,43.1000,42.1000,43.0900,38.5843,128396981
2008-03-24,43.2800,44.7600,43.2800,44.5799,39.9185,125075618
2008-03-25,44.6800,45.0700,44.2800,44.8300,40.1424,118219647
2008-03-26,44.6900,44.8500,44.2800,44.7000,40.0260,124824584
2008-03-27,44.4400,44.5100,43.7100,43.7100,39.1395,143868548
2008-03-28,43.7100,44.3400,43.3300,43.4900,38.9425,111838105
2008-03-31,43.6500,44.0200,43.4500,43.7200,39.1485,113644759
2008-04-01,44.4500,45.6100,44.4100,45.5900,40.8229,137494358
2008-04-02,45.6900,46.0200,45.1700,45.4900,40.7334,132486770
2008-04-03,45.2900,45.9100,45.1400,45.5900,40.8229,140033769
2008-04-04,45.7800,46.3500,45.4000,45.8600,41.0647,139275842
2008-04-07,46.1500,46.4100,45.6500,45.7600,40.9752,102610742
2008-04-08,45.4100,45.7200,45.1800,45.4100,40.6618,97565928
2008-04-09,45.4700,45.4900,44.6300,44.9000,40.2051,127256916
2008-04-10,44.9300,45.8400,44.9300,45.5400,40.7782,112800408
2008-04-11,45.0200,45.1000,44.1200,44.2800,39.6499,120135376
2008-04-14,44.2100,44.4800,43.9500,44.0800,39.4708,89274579
2008-04-15,44.2400,44.3500,43.6800,44.1400,39.5245,124232274
2008-04-16,44.6900,45.4800,44.6500,45.3700,40.6259,134027892
2008-04-17,45.4300,45.7500,44.9800,45.2700,40.5364,125056809
2008-04-18,46.4700,46.9300,46.2200,46.7100,41.8258,133022442
2008-04-21,46.6200,47.0800,46.4900,47.0400,42.1213,83303164
2008-04-22,46.7500,46.7700,45.9300,46.3400,41.4945,104689529
2008-04-23,46.6800,47.0600,46.2736,46.8500,41.9512,131086179
2008-04-24,46.8600,47.7900,46.3900,47.2700,42.3273,166694557
2008-04-25,47.3200,47.3500,46.5700,47.1500,42.2198,121945352
2008-04-28,47.2600,47.6200,47.1300,47.2400,42.3004,71243949
2008-04-29,47.1500,47.7600,47.0600,47.6000,42.6228,91270601
2008-04-30,47.7000,48.0600,47.0300,47.2100,42.2735,132152671
2008-05-01,47.2300,48.7200,47.2200,48.7000,43.6077,143596884
2008-05-02,49.1600,49.1900,48.3400,48.7700,43.6704,124989913
2008-05-05,48.7700,49.0300,48.4000,48.6300,43.5451,75624625
2008-05-06,48.4900,49.1300,48.1400,48.9300,43.8137,139582514
2008-05-07,48.9400,49.2300,47.8720,48.0400,43.0167,140008268
2008-05-08,48.2400,48.7000,48.0600,48.4000,43.3391,128058662
2008-05-09,48.0400,48.4600,47.9000,48.2100,43.1690,97061976
2008-05-12,48.2800,49.1900,48.2000,49.0900,43.9570,89636010
2008-05-13,49.1100,49.3300,48.7600,49.2200,44.0734,85448028
2008-05-14,49.4100,49.9300,49.0400,49.1100,43.9749,143598133
2008-05-15,49.1200,50.0200,48.9800,49.9700,44.7449,157248829
2008-05-16,50.0700,50.1100,49.4500,50.0099,44.7807,146563169
2008-05-19,50.0500,50.4700,49.3400,49.6500,44.4584,140179612
2008-05-20,49.4700,49.4700,48.8900,49.2700,44.1181,137163640
2008-05-21,49.3300,49.6000,48.0200,48.1800,43.1421,192807639
2008-05-22,48.2900,48.6900,48.1100,48.3500,43.2943,153198168
2008-05-23,48.1700,48.3505,47.8200,48.2000,43.1600,121708036
2008-05-27,48.3000,49.1100,48.2900,49.0500,43.9211,106987732
2008-05-28,49.2900,49.3600,48.7500,49.2500,44.1002,121369145
2008-05-29,49.2800,49.9700,49.2500,49.6900,44.4942,143992992
2008-05-30,49.8800,50.2400,49.7500,50.0100,44.7808,94163587
2008-06-02,49.9200,49.9200,48.9600,49.4000,44.2345,144359885
2008-06-03,49.5900,49.9000,48.6700,49.1300,43.9928,167679844
2008-06-04,48.9800,50.1000,48.9400,49.7600,44.5569,174967403
2008-06-05,49.8900,50.6100,49.7000,50.5500,45.2643,126653645
2008-06-06,50.1200,50.2100,49.0200,49.0300,43.9032,189135933
2008-06-09,49.1300,49.1900,47.9500,48.7700,43.6704,208897240
2008-06-10,48.2700,48.9400,48.1600,48.5400,43.4645,162798493
2008-06-11,48.4400,48.5200,47.3500,47.3800,42.4258,170367269
2008-06-12,47.6900,48.1100,47.0000,47.4200,42.4616,189919350
2008-06-13,47.7100,48.4700,47.4600,48.3700,43.3122,167854994
2008-06-16,48.1200,49.0200,48.0700,48.8000,43.6973,136343825
2008-06-17,48.9500,49.0600,48.4700,48.5400,43.4645,122952587
2008-06-18,48.2800,48.4500,47.8300,48.0200,42.9988,169338079
2008-06-19,47.9300,49.0100,47.6100,48.7700,43.6704,221366486
2008-06-20,47.4800,48.3500,47.2100,47.4200,42.4924,197434104
2008-06-23,47.6100,47.7400,46.9800,47.0500,42.1608,131548505
2008-06-24,46.8600,47.3700,46.4100,46.8100,41.9458,178293711
2008-06-25,46.9900,48.0000,46.9400,47.5700,42.6268,179023355
2008-06-26,46.6900,46.7000,45.6400,45.6500,40.9063,190028233
2008-06-27,45.6000,45.9000,44.9700,45.6500,40.9063,181351771
2008-06-30,45.5100,45.8300,45.1500,45.1700,40.4762,132929401
2008-07-01,44.8100,45.8600,44.6800,45.8100,41.0497,245494254
2008-07-02,45.9500,46.1300,44.6400,44.7100,40.0640,199725486
2008-07-03,44.9500,45.0800,44.2800,44.6300,39.9923,123118206
2008-07-07,45.0400,45.4600,44.2400,44.9000,40.2343,181011239
2008-07-08,44.9500,46.0100,44.7700,45.9700,41.1931,206255301
2008-07-09,45.9600,46.0300,44.7300,44.7500,40.0998,168576293
2008-07-10,44.8200,45.4200,44.3800,45.2800,40.5748,238811433
2008-07-11,44.8100,45.2700,43.8500,44.5600,39.9296,265514634
2008-07-14,44.8100,45.1800,44.0700,44.2300,39.6339,177389787
2008-07-15,44.0100,44.9300,43.3000,44.2400,39.6428,283891074
2008-07-16,44.3600,45.3800,43.9200,45.3400,40.6285,186047787
2008-07-17,45.4300,45.8200,44.9799,45.6400,40.8974,197555054
2008-07-18,45.1400,45.1700,44.5900,44.5900,39.9565,160660977
2008-07-21,45.0000,45.1900,44.4900,44.7800,40.1267,128107755
2008-07-22,44.0300,44.8100,43.8600,44.7800,40.1267,152524415
2008-07-23,44.8500,45.8900,44.7200,45.3700,40.6554,169259091
2008-07-24,45.5800,45.6100,44.6500,44.6900,40.0461,145560926
2008-07-25,44.9800,45.4800,44.7600,45.2700,40.5658,111616700
2008-07-28,45.2500,45.5200,44.2100,44.4200,39.8041,124028416
2008-07-29,44.6100,45.5400,44.5700,45.3400,40.6285,142291409
2008-07-30,45.4700,45.8200,44.8800,45.5700,40.8346,165679874
2008-07-31,45.1200,46.1500,45.0200,45.4600,40.7361,180730831
2008-08-01,45.5100,45.5500,44.4000,44.8800,40.2163,180377372
2008-08-04,44.8700,44.9200,44.3000,44.4300,39.8131,116306830
2008-08-05,44.8900,45.9700,44.8400,45.9300,41.1572,151727012
2008-08-06,45.9500,46.8100,45.5800,46.6300,41.7845,133463695
2008-08-07,46.3500,46.8500,46.0800,46.2700,41.4619,152805763
2008-08-08,46.2500,47.4400,46.1500,47.3200,42.4028,143024891
2008-08-11,47.3000,48.2800,47.1400,47.7500,42.7881,157238955
2008-08-12,47.7600,48.1600,47.5100,47.8000,42.8329,140537618
2008-08-13,47.7400,48.1200,47.2500,47.7000,42.7433,169647933
2008-08-14,47.5400,48.4600,47.4900,48.2500,43.2361,157972140
2008-08-15,48.3500,48.5700,47.9600,48.1600,43.1555,123097431
2008-08-18,48.2900,48.3100,47.2600,47.6000,42.6537,151298491
2008-08-19,47.3600,47.5900,46.7500,47.0100,42.1250,155374138
2008-08-20,47.3600,47.5600,46.7400,47.0900,42.1967,155428922
2008-08-21,46.7300,47.0800,46.3800,46.8700,41.9995,118907004
2008-08-22,47.1200,47.6800,47.0800,47.4900,42.5551,96515873
2008-08-25,47.1500,47.2100,46.3700,46.4900,41.6590,128045872
2008-08-26,46.5100,46.7700,46.1200,46.4300,41.6053,107225453
2008-08-27,46.4500,47.0900,46.2900,46.7300,41.8741,108476730
2008-08-28,46.9200,47.2800,46.8300,47.1100,42.2146,112702960
2008-08-29,46.5209,47.1217,45.9200,46.1200,41.3275,133189233
2008-09-02,46.1200,47.0800,45.3400,45.5500,40.8167,162276459
2008-09-03,45.4450,45.6381,44.7900,45.1200,40.4314,161643534
2008-09-04,44.8500,44.9100,43.6600,43.6600,39.1231,218934500
2008-09-05,43.3000,43.7800,42.8100,43.4500,38.9349,247760053
2008-09-08,44.0400,44.2200,42.6800,43.3100,38.8095,311030720
2008-09-09,43.3500,43.7900,42.3500,42.4500,38.0388,214077103
2008-09-10,42.8700,43.1800,42.4500,42.8000,38.3525,160626261
2008-09-11,42.1700,43.6900,42.1700,43.6000,39.0693,203307816
2008-09-12,43.2300,43.7100,42.9000,43.4300,38.9170,172053828
2008-09-15,42.4000,43.2900,42.0300,42.0800,37.7073,616578698
2008-09-16,41.4700,42.8400,41.4300,42.4100,38.0030,348573599
2008-09-17,41.8400,42.4219,40.1900,40.2100,36.0316,339772536
2008-09-18,41.1200,41.9700,39.5000,41.5700,37.2503,427102530
2008-09-19,43.8200,43.8300,42.1000,42.9000,38.4672,263382899
2008-09-22,42.7500,42.8400,40.8000,40.8800,36.6560,164646936
2008-09-23,41.1800,41.7500,40.4400,40.5700,36.3780,184162292
2008-09-24,40.8500,41.2600,40.5200,40.8500,36.6291,159231840
2008-09-25,41.2112,42.0200,41.0300,41.5000,37.2119,148212998
2008-09-26,40.3000,41.4902,40.2200,41.0800,36.8353,182576882
2008-09-29,40.2600,40.3800,37.1800,37.8200,33.9121,307739337
2008-09-30,37.7400,39.3000,37.6000,38.9100,34.8895,195433705
2008-10-01,38.8300,38.9700,38.0300,38.5000,34.5219,174017125
2008-10-02,38.2500,38.2500,36.6400,36.7500,32.9527,192108754
2008-10-03,37.2600,38.1800,36.1000,36.1800,32.4416,272111983
2008-10-06,35.2600,35.5300,32.9100,34.8600,31.2580,389952245
2008-10-07,35.1400,35.2000,32.2700,32.6500,29.2763,329322233
2008-10-08,31.9500,34.1200,31.8400,32.3900,29.0432,451890763
2008-10-09,33.1500,33.6800,30.9700,31.5200,28.2631,352197301
2008-10-10,30.5200,32.4800,29.3800,31.3200,28.0838,472309773
2008-10-13,32.8600,35.2500,32.4000,35.1300,31.5001,276740267
2008-10-14,36.1000,36.1500,33.1900,33.6100,30.1372,341627394
2008-10-15,33.2300,33.3500,30.5400,30.6000,27.4382,311764810
2008-10-16,30.7600,32.2700,29.2500,32.2600,28.9266,494705043
2008-10-17,31.6200,33.6500,31.4100,32.3000,28.9625,326569109
2008-10-20,32.7900,33.2600,31.7000,33.2000,29.7695,232575665
2008-10-21,32.6600,33.2572,31.4800,31.4800,28.2272,223643855
2008-10-22,31.3900,31.6000,29.7100,30.6100,27.4471,289900159
2008-10-23,30.4600,31.0900,28.9000,30.4900,27.3395,377284872
2008-10-24,28.1300,30.2500,28.0900,29.5100,26.4608,322020812
2008-10-27,29.1400,30.2000,28.6600,28.6900,25.7255,239249482
2008-10-28,29.6800,31.8800,28.8500,31.8600,28.5680,327117051
2008-10-29,31.9500,33.0800,31.2500,31.7800,28.4962,341300536
2008-10-30,32.6700,33.0600,31.9800,32.8400,29.4467,255063718
2008-10-31,32.3600,33.4300,32.0900,32.8900,29.4915,224260600
2008-11-03,32.8100,33.2941,32.5100,32.8200,29.4288,128439837
2008-11-04,33.4900,34.0100,32.9800,33.7500,30.2627,182471860
2008-11-05,33.4900,33.6000,31.9200,31.9900,28.6845,183983601
2008-11-06,31.5000,31.8700,30.3999,30.5600,27.4023,220637317
2008-11-07,30.9200,31.4800,30.5900,31.1900,27.9672,176938498
2008-11-10,31.9400,31.9700,30.4000,30.7700,27.5906,142563723
2008-11-11,30.4700,30.7600,29.7200,30.1000,26.9898,162845811
2008-11-12,29.6500,29.8000,28.6500,28.7100,25.7435,184761093
2008-11-13,28.6300,30.5300,27.2800,30.4600,27.3126,317934834
2008-11-14,29.8000,30.4200,28.8700,28.9800,25.9856,259357347
2008-11-17,28.4900,29.2300,28.2600,28.3700,25.4386,202779299
2008-11-18,28.5600,28.7500,27.3900,28.3400,25.4117,252647374
2008-11-19,28.4000,28.7800,26.7900,26.8600,24.0846,244117011
2008-11-20,26.5400,27.4500,25.4700,25.5600,22.9189,342219894
2008-11-21,25.9600,26.6800,25.0500,26.6700,23.9142,282730855
2008-11-24,27.2200,28.6400,26.9800,28.3000,25.3758,224999638
2008-11-25,28.6200,28.6400,27.5200,28.1700,25.2593,202955610
2008-11-26,27.8800,29.3600,27.8100,29.3500,26.3173,164910740
2008-11-28,29.0400,29.1900,28.8300,29.1200,26.1111,41242835
2008-12-01,28.5000,28.5100,26.8900,26.9300,24.1474,149086638
2008-12-02,27.2800,27.8900,26.8404,27.8300,24.9544,181735023
2008-12-03,27.1300,28.7100,27.0700,28.6200,25.6628,230916941
2008-12-04,28.1500,28.7800,27.3200,27.8100,24.9365,188859241
2008-12-05,27.5000,29.0700,26.9500,28.9400,25.9497,212283145
2008-12-08,29.5500,30.4600,29.4400,30.0800,26.9719,185719437
2008-12-09,29.6800,30.8300,29.5700,30.0100,26.9091,178113829
2008-12-10,30.0900,30.4600,29.6200,29.9100,26.8195,162333525
2008-12-11,29.8000,30.2700,28.9400,29.0900,26.0842,167096398
2008-12-12,28.6900,29.8600,28.4700,29.6800,26.6132,158600067
2008-12-15,29.7300,29.7600,28.7400,29.1600,26.1470,107863641
2008-12-16,29.4200,30.6600,29.0993,30.5600,27.4023,169326529
2008-12-17,30.2300,30.6000,29.8200,30.1900,27.0705,159906080
2008-12-18,30.1900,30.4000,29.3600,29.6600,26.5953,142510905
2008-12-19,30.3300,30.3700,29.6600,29.8600,26.8136,118308371
2008-12-22,29.8600,29.9200,28.7400,29.2100,26.2299,95362124
2008-12-23,29.2800,29.6200,28.8900,29.0600,26.0952,68764948
2008-12-24,29.2000,29.2100,28.9800,29.1400,26.1671,27210316
2008-12-26,29.1900,29.2300,28.9700,29.1300,26.1581,20936922
2008-12-29,29.2300,29.2400,28.4600,28.8900,25.9426,52690613
2008-12-30,28.9800,29.5900,28.9400,29.4900,26.4813,77079732
2008-12-31,29.4800,30.0800,29.4500,29.7400,26.7058,89190908
2009-01-02,29.750000,31.129999,29.690001,31.030001,27.078871,107891500
2009-01-05,30.830000,31.330000,30.590000,31.020000,27.070143,91751900
2009-01-06,31.250000,31.629999,31.110001,31.330000,27.340670,136791700
2009-01-07,30.730000,30.900000,30.190001,30.440001,26.563995,133879800
2009-01-08,30.379999,30.799999,30.080000,30.760000,26.843250,131926600
2009-01-09,30.770000,30.790001,29.920000,30.070000,26.241112,117137900
2009-01-12,30.110001,30.150000,29.200001,29.520000,25.761141,102726200
2009-01-13,29.510000,29.980000,29.180000,29.530001,25.769869,186266700
2009-01-14,29.190001,29.280001,28.469999,28.629999,24.984463,136294000
2009-01-15,28.570000,29.340000,28.070000,29.100000,25.394617,192567200
2009-01-16,29.500000,29.600000,28.700001,29.420000,25.673866,175478100
2009-01-20,29.299999,29.430000,27.959999,27.959999,24.399786,135105800
2009-01-21,28.430000,29.190001,28.100000,29.150000,25.438250,149179600
2009-01-22,28.520000,29.230000,28.260000,28.760000,25.097910,200602700
2009-01-23,28.290001,29.350000,28.139999,28.900000,25.220081,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,25.403349,140398700
2009-01-27,29.120001,29.570000,29.120001,29.320000,25.586611,110591300
2009-01-28,29.809999,30.650000,29.809999,30.350000,26.485460,139722800
2009-01-29,29.980000,30.400000,29.480000,29.580000,25.813501,130731800
2009-01-30,29.799999,29.930000,28.940001,29.059999,25.359716,140334200
2009-02-02,28.780001,29.610001,28.740000,29.410000,25.665142,126796100
2009-02-03,29.469999,30.430000,29.030001,29.870001,26.066574,120541100
2009-02-04,29.940001,30.870001,29.790001,29.910000,26.101471,175780900
2009-02-05,29.480000,30.770000,29.459999,30.570000,26.677448,217578900
2009-02-06,30.680000,31.510000,30.580000,31.370001,27.375574,164513200
2009-02-09,31.389999,31.670000,31.190001,31.500000,27.489016,98856900
2009-02-10,31.299999,31.680000,30.100000,30.340000,26.476725,232795200
2009-02-11,30.379999,30.530001,29.730000,30.200001,26.354557,169117200
2009-02-12,29.850000,30.610001,29.639999,30.570000,26.677448,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,26.555260,145066700
2009-02-17,29.490000,29.670000,29.059999,29.219999,25.499336,157783300
2009-02-18,29.410000,29.670000,28.870001,29.240000,25.516790,161271900
2009-02-19,29.420000,29.610001,28.719999,28.790001,25.124092,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,25.193911,210752400
2009-02-23,29.030001,29.049999,27.730000,27.860001,24.312517,169473500
2009-02-24,28.010000,28.980000,27.959999,28.780001,25.115366,181337300
2009-02-25,28.610001,29.170000,28.139999,28.590000,24.949562,220224700
2009-02-26,28.780001,28.950001,27.700001,27.790001,24.251427,211218500
2009-02-27,27.500000,27.980000,27.389999,27.530001,24.024540,204492600
2009-03-02,27.120001,27.510000,26.469999,26.639999,23.247858,188180400
2009-03-03,26.860001,27.160000,26.420000,26.620001,23.230408,158758800
2009-03-04,27.010000,27.709999,26.920000,27.330000,23.849998,164911000
2009-03-05,27.030001,27.240000,26.420000,26.510000,23.134407,199626900
2009-03-06,26.650000,26.809999,25.709999,26.299999,22.951151,218421600
2009-03-09,26.090000,26.809999,25.629999,25.740000,22.462458,181098800
2009-03-10,26.250000,27.389999,26.160000,27.330000,23.849998,175068200
2009-03-11,27.610001,27.990000,27.260000,27.750000,24.216524,173094900
2009-03-12,27.730000,28.760000,27.440001,28.670000,25.019375,184395100
2009-03-13,28.660000,28.840000,28.320000,28.740000,25.080456,156783500
2009-03-16,28.930000,28.980000,28.190001,28.260000,24.661579,190269800
2009-03-17,28.400000,29.330000,28.299999,29.330000,25.595333,169773800
2009-03-18,29.209999,30.200001,29.080000,29.700001,25.918217,208033900
2009-03-19,30.110001,30.129999,29.459999,29.680000,25.900770,146753400
2009-03-20,29.690001,30.030001,28.980000,29.180000,25.506546,149410800
2009-03-23,29.900000,30.940001,29.200001,30.900000,27.010012,179499000
2009-03-24,30.639999,30.879999,30.309999,30.330000,26.511770,118757600
2009-03-25,30.590000,31.049999,29.660000,30.469999,26.634140,190555200
2009-03-26,30.799999,31.459999,30.420000,31.410000,27.455805,182459500
2009-03-27,31.000000,31.180000,30.709999,30.820000,26.940083,156108100
2009-03-30,30.299999,30.320000,29.620001,30.059999,26.275761,162919700
2009-03-31,30.290001,30.950001,30.270000,30.320000,26.503029,150243800
2009-04-01,29.940001,30.879999,29.790001,30.770000,26.896381,137950000
2009-04-02,31.320000,32.270000,31.230000,31.760000,27.761751,212272400
2009-04-03,32.090000,32.400002,31.830000,32.349998,28.277468,134577300
2009-04-06,31.990000,32.330002,31.650000,32.270000,28.207552,160413700
2009-04-07,31.920000,31.920000,31.209999,31.420000,27.464550,147531200
2009-04-08,31.730000,32.150002,31.490000,31.950001,27.927832,126126000
2009-04-09,32.549999,33.009998,32.430000,32.939999,28.793200,131871500
2009-04-13,32.840000,33.070000,32.529999,32.889999,28.749498,119310500
2009-04-14,32.689999,32.880001,32.270000,32.490002,28.399851,124069000
2009-04-15,32.259998,32.430000,31.850000,32.400002,28.321180,124808200
2009-04-16,32.849998,33.430000,32.509998,33.240002,29.055433,171168000
2009-04-17,33.169998,33.500000,32.930000,33.310001,29.116617,129835400
2009-04-20,32.709999,32.820000,32.060001,32.240002,28.181316,123080500
2009-04-21,32.119999,32.740002,32.080002,32.689999,28.574663,145490200
2009-04-22,32.500000,33.529999,32.389999,32.790001,28.662079,165040500
2009-04-23,33.000000,33.139999,32.490002,33.110001,28.941792,181666600
2009-04-24,33.340000,33.930000,33.070000,33.689999,29.448780,141170000
2009-04-27,33.419998,34.060001,33.349998,33.730000,29.483746,120749100
2009-04-28,33.520000,33.910000,33.360001,33.480000,29.265215,108968000
2009-04-29,33.750000,34.400002,33.700001,33.939999,29.667295,141413600
2009-04-30,34.389999,34.900002,34.040001,34.279999,29.964510,144120400
2009-05-01,34.270000,34.540001,34.009998,34.369999,30.043169,100112000
2009-05-04,34.680000,35.090000,34.520000,35.049999,30.637568,119317400
2009-05-05,34.990002,35.060001,34.630001,35.020000,30.611341,113569500
2009-05-06,35.290001,35.340000,34.459999,35.029999,30.620106,178840500
2009-05-07,35.270000,35.270000,33.880001,34.209999,29.903320,216484700
2009-05-08,34.470001,34.740002,33.880001,34.230000,29.920794,183507300
2009-05-11,33.790001,34.720001,33.680000,34.349998,30.025686,142775900
2009-05-12,34.419998,34.480000,33.520000,33.930000,29.658567,147842200
2009-05-13,33.630001,33.650002,32.959999,33.020000,28.863127,175548300
2009-05-14,33.099998,33.700001,33.080002,33.389999,29.186548,140021700
2009-05-15,33.340000,33.820000,33.230000,33.369999,29.169056,121326400
2009-05-18,33.599998,34.279999,33.389999,34.240002,29.929543,114333400
2009-05-19,34.160000,34.740002,33.950001,34.400002,30.069399,129086400
2009-05-20,34.529999,35.040001,34.180000,34.279999,29.964510,131873700
2009-05-21,34.020000,34.259998,33.310001,33.650002,29.413820,139253200
2009-05-22,33.779999,33.970001,33.320000,33.540001,29.317663,83510600
2009-05-26,33.250000,34.830002,33.180000,34.790001,30.410301,144857200
2009-05-27,34.689999,35.189999,34.430000,34.549999,30.200508,121348800
2009-05-28,34.759998,35.070000,34.209999,34.950001,30.550148,118931300
2009-05-29,34.970001,35.500000,34.759998,35.380001,30.926022,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,31.808876,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,31.852587,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,31.756422,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,32.114803,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,32.149765,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,32.053631,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,32.298374,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,32.184742,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,32.184742,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,32.036144,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,31.380575,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,31.074610,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,31.371826,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,31.310635,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,31.646708,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,30.701506,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,30.631493,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,31.147850,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,31.760481,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,31.830500,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,31.900515,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,31.839264,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,31.856752,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,31.156599,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,30.990330,107632500
